-2441,1103,-3249,-2411,1127,-3213,-2382,1143,-3199,-2354,1144,-3181,-2321,1157,-3158,-2278,1174,-3121,-2232,1174,-3070,-2211,1186,-3026,-2194,1213,-2996,-2164,1253,-2965,-2114,1293,-2934,-2063,1341,-2918,-2021,1389,-2908,-1991,1427,-2904,-1950,1463,-2886,-1916,1478,-2864,-1884,1501,-2833,-1855,1530,-2796,-1829,1579,-2773,-1787,1645,-2767,-1740,1710,-2749,-1697,1783,-2699,-1664,1824,-2669,-1631,1873,-2660,-1620,1945,-2656,-1605,2002,-2645,-1567,2059,-2645,-1530,2108,-2622,-1514,2159,-2605,-1491,2252,-2601,-1445,2340,-2615,-1408,2432,-2607,-1379,2496,-2592,-1324,2558,-2571,-1289,2643,-2564,-1294,2729,-2559,-1288,2812,-2563,-1234,2880,-2585,-1198,2927,-2583,-1161,3000,-2589,-1132,3080,-2593,-1108,3170,-2582,-1085,3252,-2579,-1040,3327,-2570,-1005,3419,-2598,-994,3514,-2623,-978,3605,-2645,-951,3673,-2656,-884,3864,-2720,-876,3956,-2751
-626,4775,-3103,-641,4832,-3122,-636,4882,-3132,-647,4942,-3156,-687,5018,-3178,-738,5096,-3204,-757,5185,-3227,-759,5248,-3236,-766,5310,-3257,-764,5407,-3279,-754,5513,-3272,-770,5586,-3282,-799,5643,-3308,-809,5743,-3340,-826,5866,-3375,-835,5999,-3391,-830,6084,-3399,-840,6157,-3404,-877,6257,-3424,-911,6392,-3445,-935,6518,-3447,-953,6628,-3438,-961,6724,-3445,-1003,6836,-3478,-1043,6945,-3526,-1056,7047,-3560,-1069,7125,-3583,-1097,7213,-3588,-1114,7489,-3603,-1145,7597,-3633,-1172,7653,-3661,-1210,7782,-3705,-1271,7899,-3750,-1336,8001,-3773,-1364,8062,-3788,-1379,8115,-3803,-1402,8219,-3824,-1440,8311,-3857,-1465,8391,-3882,-1485,8451,-3899,-1505,8494,-3920,-1548,8541,-3965,-1606,8610,-4019,-1658,8668,-4062,-1699,8696,-4100,-1747,8715,-4138,-1786,8744,-4155,-1817,8776,-4169,-1860,8805,-4180,-1918,8824,-4187
339,6316,-5116,362,6328,-5111,407,6315,-5108,444,6300,-5117,472,6303,-5118,496,6306,-5129,520,6316,-5139,551,6292,-5148,599,6248,-5140,639,6215,-5129,669,6195,-5126,698,6187,-5131,723,6178,-5130,767,6155,-5119,813,6137,-5131,832,6125,-5133,856,6093,-5134,885,6042,-5117,928,5994,-5098,974,5964,-5090,1002,5939,-5087,1022,5930,-5097,1029,5902,-5093,1033,5856,-5077,1041,5810,-5053,1054,5779,-5037,1057,5749,-5014,1039,5707,-5000,1036,5654,-4993,1040,5597,-4985,1057,5536,-4968,1073,5508,-4955,1079,5481,-4948,1092,5448,-4947,1096,5431,-4946,1084,5412,-4948,1081,5367,-4942,1097,5301,-4936,1110,5265,-4928,1104,5241,-4927,1094,5190,-4918,1097,5144,-4887,1112,5085,-4856,1129,5025,-4827,1151,4994,-4797,1183,4944,-4782,1210,4857,-4776,1205,4744,-4754,1190,4603,-4723,1144,4513,-4710
2535,6383,-840,2554,6362,-809,2581,6325,-787,2600,6293,-767,2611,6267,-742,2601,6256,-718,2586,6246,-695,2584,6237,-667,2603,6216,-635,2622,6166,-603,2632,6147,-574,2642,6149,-544,2651,6143,-531,2659,6121,-510,2660,6101,-480,2655,6082,-441,2643,6082,-391,2636,6086,-357,2622,6077,-320,2610,6060,-289,2599,6032,-262,2588,6000,-236,2579,5970,-214,2571,5940,-180,2562,5905,-146,2535,5866,-107,2512,5825,-75,2498,5779,-54,2485,5719,-24,2474,5650,4,2453,5578,34,2435,5515,68,2419,5467,87,2395,5408,98,2366,5357,121,2328,5323,129,2282,5287,141,2248,5231,157,2232,5172,179,2208,5115,208,2166,5074,229,2118,5026,242,2067,4972,254,2020,4928,261,1970,4900,264,1931,4884,287,1899,4855,315,1866,4819,352,1765,4764,404,1706,4720,445
-661,-1384,2214,-620,-1407,2233,-554,-1439,2253,-491,-1456,2270,-429,-1454,2266,-374,-1435,2261,-320,-1417,2270,-260,-1412,2291,-206,-1421,2297,-156,-1437,2302,-90,-1419,2316,-19,-1391,2320,70,-1369,2321,153,-1344,2323,235,-1306,2318,323,-1251,2321,409,-1200,2322,479,-1187,2332,557,-1188,2341,639,-1176,2330,722,-1150,2306,813,-1138,2289,905,-1116,2270,998,-1092,2257,1109,-1054,2237,1197,-1021,2216,1271,-998,2209,1394,-967,2203,1508,-939,2197,1620,-906,2191,1727,-878,2177,1831,-853,2164,1960,-828,2140,2072,-804,2094,2177,-769,2036,2277,-746,2002,2382,-730,1979,2480,-730,1966,2564,-726,1938,2646,-726,1904,2733,-713,1866,2820,-687,1808,2885,-678,1761,2939,-677,1711,3005,-661,1653,3069,-639,1591,3132,-620,1530,3175,-605,1477,3212,-581,1399,3246,-556,1337
-334,-1136,696,-296,-1232,724,-286,-1313,755,-273,-1394,795,-246,-1477,839,-214,-1587,899,-204,-1681,927,-184,-1760,956,-163,-1845,976,-122,-1939,993,-79,-2018,1020,-40,-2093,1045,-9,-2161,1070,11,-2246,1090,37,-2352,1116,71,-2441,1130,105,-2525,1140,137,-2597,1140,166,-2662,1130,197,-2736,1117,214,-2804,1108,235,-2847,1095,269,-2894,1092,308,-2941,1085,360,-2976,1062,401,-2993,1044,430,-3017,1032,449,-3050,1014,477,-3084,976,507,-3116,930,545,-3141,899,584,-3146,874,630,-3151,847,667,-3150,805,707,-3151,764,749,-3157,700,783,-3169,651,817,-3184,613,860,-3187,589,895,-3170,558,935,-3134,524,976,-3108,490,1015,-3085,450,1058,-3080,390,1098,-3081,346,1132,-3065,307,1159,-3051,277,1193,-3033,248,1226,-3014,221,1262,-2987,190
-2732,-1741,722,-2719,-1798,767,-2700,-1851,817,-2712,-1887,863,-2726,-1927,910,-2730,-1965,953,-2727,-2010,1017,-2723,-2041,1061,-2735,-2075,1120,-2746,-2099,1170,-2756,-2133,1220,-2776,-2154,1252,-2795,-2166,1296,-2807,-2190,1339,-2816,-2229,1386,-2831,-2251,1429,-2846,-2256,1466,-2873,-2259,1499,-2895,-2261,1537,-2893,-2282,1574,-2891,-2314,1614,-2903,-2342,1645,-2927,-2366,1666,-2958,-2393,1688,-2995,-2417,1719,-3009,-2449,1741,-3029,-2503,1759,-3049,-2555,1763,-3065,-2598,1773,-3099,-2645,1797,-3167,-2730,1844,-3181,-2749,1856,-3219,-2767,1879,-3245,-2796,1902,-3254,-2827,1917,-3272,-2861,1939,-3314,-2906,1973,-3340,-2964,1981,-3353,-2986,1987,-3387,-3012,1984,-3436,-3064,1980,-3446,-3118,1994,-3456,-3162,2019,-3484,-3195,2016,-3520,-3231,2002,-3564,-3293,2009,-3586,-3359,2020,-3614,-3433,2028,-3652,-3495,2021,-3688,-3551,2007
-881,-4444,1657,-971,-4355,1666,-1064,-4272,1670,-1152,-4197,1675,-1247,-4091,1691,-1325,-3986,1710,-1406,-3884,1720,-1484,-3782,1715,-1560,-3689,1705,-1642,-3609,1714,-1717,-3538,1741,-1779,-3471,1772,-1846,-3388,1773,-1935,-3300,1769,-2008,-3246,1776,-2070,-3180,1775,-2124,-3110,1770,-2173,-3040,1771,-2216,-2970,1771,-2272,-2877,1774,-2307,-2774,1794,-2356,-2672,1818,-2411,-2571,1836,-2457,-2472,1862,-2482,-2385,1893,-2482,-2303,1937,-2473,-2226,1990,-2495,-2130,2030,-2514,-2061,2057,-2524,-2008,2082,-2528,-1954,2138,-2536,-1919,2217,-2542,-1868,2289,-2539,-1815,2359,-2529,-1774,2430,-2507,-1773,2515,-2492,-1785,2587,-2501,-1807,2633,-2521,-1838,2699,-2537,-1868,2754,-2547,-1901,2810,-2530,-1980,2859,-2492,-2073,2904,-2474,-2156,2935,-2481,-2218,2954,-2500,-2266,2981,-2501,-2349,3021,-2474,-2463,3051,-2439,-2563,3072,-2421,-2658,3086
1273,-5538,3744,1239,-5419,3727,1174,-5283,3725,1172,-5232,3737,1194,-5202,3761,1180,-5143,3781,1134,-5055,3779,1101,-4966,3787,1104,-4930,3798,1104,-4907,3815,1059,-4877,3833,1027,-4829,3838,1010,-4774,3843,997,-4741,3865,965,-4726,3906,935,-4723,3936,913,-4720,3948,887,-4701,3953,874,-4670,3937,869,-4636,3939,890,-4619,3962,894,-4603,3990,873,-4607,4000,846,-4612,4004,814,-4611,3994,790,-4601,3995,771,-4606,3994,758,-4669,3993,754,-4746,3995,739,-4781,3965,698,-4774,3923,638,-4777,3895,632,-4820,3863,637,-4880,3827,590,-4925,3792,518,-4976,3767,506,-5017,3741,519,-5034,3721,520,-5038,3709,509,-5036,3701,523,-5038,3691,538,-5028,3664,533,-5001,3618,512,-4989,3595,523,-5005,3598,555,-5043,3579,566,-5043,3547,547,-5011,3508,528,-4999,3470,536,-5008,3431
1115,-3031,2059,1174,-2947,2004,1209,-2838,1945,1225,-2570,1853,1217,-2359,1787,1236,-2261,1756,1272,-2260,1737,1297,-2261,1690,1269,-2212,1585,1279,-2184,1506,1348,-2197,1436,1414,-2225,1378,1417,-2209,1323,1405,-2126,1268,1441,-2035,1225,1517,-1996,1204,1618,-1995,1195,1738,-1943,1174,1771,-1884,1145,1764,-1868,1119,1817,-1890,1092,1924,-1909,1060,1978,-1942,1026,2010,-1990,1011,2098,-2013,957,2153,-2003,883,2144,-2000,861,2171,-2033,858,2258,-2082,838,2271,-2097,828,2273,-2095,815,2331,-2100,798,2409,-2106,771,2428,-2144,757,2435,-2208,758,2496,-2245,754,2583,-2265,759,2622,-2267,760,2682,-2270,759,2751,-2319,774,2781,-2407,776,2813,-2435,766,2820,-2424,734,2827,-2419,670,2866,-2439,651,2934,-2498,633,2964,-2517,646,2976,-2517,643,3013,-2489,647,3061,-2442,653
-1115,-4195,1027,-1092,-4274,1119,-1086,-4341,1203,-1085,-4403,1277,-1097,-4476,1351,-1118,-4557,1420,-1117,-4641,1488,-1088,-4721,1575,-1056,-4790,1651,-1036,-4856,1722,-1021,-4911,1797,-1020,-4946,1870,-1034,-5000,1943,-1035,-5060,2016,-1003,-5133,2081,-990,-5166,2117,-1002,-5182,2162,-1001,-5204,2218,-987,-5251,2285,-976,-5306,2351,-959,-5339,2405,-939,-5342,2450,-920,-5337,2495,-889,-5353,2547,-839,-5384,2597,-781,-5418,2644,-746,-5424,2676,-739,-5392,2689,-747,-5327,2705,-726,-5263,2718,-675,-5193,2726,-638,-5117,2724,-622,-5042,2714,-611,-4931,2691,-612,-4800,2676,-603,-4677,2673,-575,-4529,2660,-536,-4403,2651,-503,-4263,2637,-475,-4112,2612,-446,-3975,2598,-402,-3863,2587,-372,-3744,2562,-349,-3594,2520,-305,-3350,2456,-265,-3183,2427,-189,-2957,2385,-121,-2788,2350,-29,-2352,2235,-4,-2184,2183
-1394,607,-1069,-1416,654,-1095,-1441,711,-1121,-1468,769,-1146,-1493,826,-1177,-1520,879,-1207,-1532,918,-1245,-1570,956,-1301,-1601,1004,-1339,-1613,1056,-1368,-1623,1115,-1400,-1638,1181,-1437,-1666,1243,-1474,-1693,1305,-1498,-1726,1379,-1549,-1753,1435,-1585,-1771,1491,-1616,-1785,1551,-1651,-1803,1605,-1692,-1826,1656,-1736,-1843,1698,-1775,-1858,1748,-1812,-1889,1814,-1859,-1921,1874,-1888,-1950,1944,-1908,-1968,1994,-1927,-1982,2041,-1949,-1995,2084,-1978,-2010,2126,-2013,-2031,2162,-2041,-2042,2206,-2071,-2046,2226,-2098,-2048,2260,-2144,-2051,2303,-2176,-2055,2343,-2198,-2065,2380,-2213,-2074,2390,-2225,-2079,2407,-2237,-2084,2440,-2252,-2093,2470,-2285,-2099,2500,-2318,-2090,2522,-2322,-2093,2543,-2327,-2109,2548,-2327,-2113,2547,-2330,-2118,2544,-2336,-2120,2539,-2342,-2120,2546,-2346,-2116,2552,-2362,-2120,2546,-2380
-111,6177,-2385,-109,6202,-2393,-90,6212,-2410,-52,6224,-2425,-17,6244,-2445,-7,6257,-2464,-5,6278,-2466,-5,6287,-2488,3,6295,-2515,-5,6300,-2544,-2,6305,-2553,30,6307,-2567,41,6322,-2589,15,6339,-2615,16,6366,-2653,29,6364,-2680,25,6350,-2685,17,6349,-2684,10,6372,-2707,8,6400,-2717,-5,6388,-2728,-11,6360,-2743,-17,6339,-2775,-49,6336,-2809,-79,6327,-2834,-83,6292,-2849,-71,6254,-2862,-80,6228,-2882,-103,6213,-2891,-113,6186,-2891,-104,6133,-2888,-111,6093,-2885,-118,6066,-2893,-125,6055,-2910,-121,6043,-2912,-131,6018,-2910,-138,5988,-2901,-156,5962,-2892,-173,5928,-2885,-199,5884,-2884,-231,5805,-2878,-247,5711,-2869,-269,5640,-2883,-310,5589,-2906,-346,5538,-2907,-347,5497,-2895,-338,5475,-2881,-349,5458,-2857,-377,5427,-2843,-404,5395,-2831
-345,7583,-4774,-358,7505,-4764,-410,7413,-4730,-457,7375,-4710,-458,7311,-4654,-479,7220,-4661,-507,7164,-4655,-573,7122,-4660,-629,7049,-4666,-640,6978,-4665,-658,6907,-4662,-700,6875,-4655,-745,6855,-4650,-774,6815,-4643,-746,6765,-4586,-763,6706,-4558,-800,6660,-4565,-748,6651,-4547,-698,6678,-4548,-706,6686,-4544,-736,6610,-4507,-768,6477,-4516,-819,6469,-4542,-904,6489,-4571,-958,6446,-4553,-907,6325,-4510,-861,6244,-4522,-912,6285,-4545,-1008,6341,-4568,-999,6307,-4548,-951,6206,-4520,-974,6145,-4518,-1041,6176,-4544,-1098,6196,-4582,-1095,6134,-4586,-1067,6038,-4583,-1066,6000,-4593,-1092,6020,-4604,-1146,6056,-4623,-1155,6058,-4610,-1133,6040,-4607,-1124,6042,-4621,-1137,6065,-4630,-1135,6091,-4630,-1107,6143,-4604,-1136,6168,-4603,-1158,6191,-4604,-1152,6219,-4622,-1154,6199,-4652,-1129,6172,-4652
-759,4181,-2164,-735,4152,-2110,-751,4137,-2065,-752,4128,-2034,-732,4110,-1983,-679,4076,-1906,-655,4063,-1853,-645,4057,-1818,-635,4045,-1776,-620,4020,-1737,-590,3987,-1701,-579,3961,-1686,-574,3922,-1677,-557,3882,-1673,-538,3825,-1684,-518,3770,-1690,-505,3711,-1686,-503,3677,-1681,-506,3649,-1671,-504,3630,-1647,-492,3607,-1616,-472,3572,-1592,-442,3540,-1569,-427,3519,-1535,-439,3484,-1502,-428,3453,-1484,-404,3427,-1476,-377,3408,-1472,-351,3395,-1468,-326,3397,-1454,-289,3398,-1425,-251,3384,-1399,-227,3374,-1386,-202,3365,-1367,-176,3357,-1344,-147,3357,-1323,-132,3361,-1299,-115,3365,-1280,-98,3365,-1258,-86,3360,-1221,-61,3362,-1183,-35,3365,-1161,-9,3361,-1132,15,3366,-1099,24,3358,-1069,32,3355,-1043,38,3358,-1031,62,3362,-1026,97,3359,-1014,123,3352,-1000
2388,2000,932,2391,1984,899,2386,1959,864,2375,1931,839,2360,1904,799,2348,1881,755,2337,1845,712,2339,1830,678,2339,1822,645,2332,1811,617,2321,1791,592,2302,1779,582,2288,1760,557,2282,1736,535,2275,1706,519,2269,1657,507,2267,1620,497,2249,1608,499,2222,1592,502,2202,1565,500,2191,1530,486,2169,1489,472,2139,1453,471,2122,1422,471,2119,1383,471,2108,1355,472,2078,1321,469,2059,1298,464,2039,1282,460,2016,1266,449,1998,1253,445,1975,1240,441,1944,1223,432,1906,1230,426,1869,1241,420,1837,1249,430,1808,1253,437,1774,1258,448,1742,1266,471,1710,1280,496,1673,1281,518,1647,1289,524,1619,1309,530,1581,1348,556,1547,1396,591,1521,1439,632,1495,1472,665,1480,1483,700,1415,1485,794,1377,1502,837
2150,443,-2654,2137,508,-2723,2128,552,-2767,2113,616,-2819,2085,662,-2861,2068,720,-2910,2059,783,-2951,2051,829,-2979,2036,896,-3010,2021,952,-3031,2008,1009,-3057,1989,1074,-3095,1963,1125,-3128,1940,1177,-3149,1928,1232,-3165,1925,1277,-3167,1919,1326,-3165,1902,1382,-3162,1887,1430,-3168,1873,1479,-3174,1859,1520,-3160,1859,1560,-3133,1854,1590,-3096,1843,1616,-3075,1836,1648,-3065,1827,1670,-3063,1827,1680,-3052,1827,1693,-3025,1823,1705,-2986,1816,1724,-2943,1806,1750,-2905,1797,1765,-2859,1792,1778,-2820,1775,1792,-2791,1761,1814,-2757,1759,1836,-2725,1762,1851,-2672,1758,1859,-2626,1763,1863,-2585,1765,1872,-2550,1766,1872,-2520,1770,1886,-2490,1771,1903,-2444,1781,1927,-2394,1804,1932,-2320,1817,1953,-2235,1824,1992,-2106,1839,1998,-2038,1857,1986,-1976,1877,1970,-1907
-1905,-1967,477,-1959,-1954,479,-2045,-1925,494,-2095,-1924,516,-2132,-1931,548,-2178,-1920,555,-2229,-1904,567,-2242,-1907,583,-2257,-1920,606,-2295,-1935,632,-2336,-1942,658,-2372,-1947,667,-2414,-1958,677,-2445,-1964,687,-2458,-1979,701,-2482,-2006,724,-2517,-2008,736,-2567,-2015,750,-2620,-2035,771,-2675,-2076,791,-2735,-2135,813,-2768,-2149,810,-2787,-2150,814,-2809,-2164,844,-2825,-2186,865,-2847,-2193,867,-2892,-2186,845,-2934,-2172,824,-2939,-2171,825,-2934,-2192,831,-2944,-2190,833,-2962,-2166,832,-2984,-2149,834,-2985,-2152,829,-2992,-2168,833,-3008,-2177,825,-3043,-2160,807,-3072,-2162,791,-3080,-2168,787,-3091,-2177,788,-3107,-2178,787,-3118,-2165,778,-3117,-2145,760,-3117,-2124,741,-3114,-2124,728,-3125,-2140,702,-3149,-2150,687,-3188,-2151,667,-3222,-2158,651,-3244,-2177,636
3073,-6867,3184,3115,-6860,3223,3154,-6851,3272,3168,-6850,3313,3199,-6878,3376,3219,-6893,3422,3236,-6888,3473,3256,-6868,3536,3281,-6852,3596,3303,-6840,3667,3302,-6829,3723,3296,-6807,3783,3285,-6790,3846,3279,-6781,3895,3279,-6770,3929,3283,-6748,3969,3280,-6731,4007,3257,-6722,4044,3234,-6719,4083,3213,-6710,4118,3197,-6705,4157,3151,-6687,4195,3105,-6687,4236,3068,-6692,4275,3036,-6698,4301,2993,-6709,4314,2939,-6710,4323,2871,-6695,4340,2790,-6698,4370,2710,-6713,4393,2633,-6721,4404,2551,-6719,4415,2454,-6728,4424,2373,-6767,4420,2288,-6805,4417,2192,-6835,4426,2067,-6873,4424,1956,-6904,4412,1845,-6922,4396,1735,-6952,4376,1613,-6994,4351,1468,-7027,4329,1300,-7063,4292,1167,-7095,4276,1028,-7143,4251,889,-7192,4216,746,-7245,4188,585,-7299,4160,177,-7416,4049,20,-7468,4007
-1114,-6208,4556,-1052,-6263,4600,-986,-6313,4659,-932,-6352,4728,-892,-6368,4782,-852,-6378,4829,-799,-6415,4908,-761,-6455,4978,-702,-6519,5038,-652,-6603,5097,-642,-6705,5138,-631,-6751,5176,-610,-6805,5230,-577,-6893,5299,-510,-7012,5375,-453,-7127,5438,-418,-7214,5497,-392,-7287,5554,-332,-7436,5602,-289,-7558,5651,-238,-7672,5776,-216,-7725,5858,-171,-7784,5934,-90,-7832,5994,-8,-7884,6067,61,-7993,6167,162,-8138,6266,215,-8211,6316,196,-8253,6357,222,-8313,6411,328,-8429,6477,437,-8561,6565,497,-8663,6661,546,-8739,6723,705,-8929,6800,748,-8983,6832,782,-9018,6867,799,-9046,6892,814,-9079,6917,842,-9134,6944,878,-9204,6963,913,-9277,6972,929,-9332,6975,929,-9364,6987,958,-9369,6990,1006,-9339,6989,1056,-9303,6985,1097,-9263,6996,1128,-9244,7005,1133,-9225,7009
1283,-8756,6376,1286,-8688,6303,1298,-8610,6223,1295,-8551,6168,1314,-8484,6101,1336,-8401,6006,1352,-8301,5899,1379,-8203,5802,1432,-8101,5712,1519,-7989,5623,1570,-7912,5570,1607,-7788,5479,1627,-7681,5372,1645,-7588,5257,1672,-7502,5145,1739,-7387,5024,1802,-7258,4910,1845,-7148,4782,1919,-7055,4675,2021,-6921,4545,2050,-6753,4438,1996,-6666,4365,2059,-6621,4280,2201,-6466,4141,2311,-6174,3979,2403,-5891,3881,2585,-5771,3854,2826,-5690,3821,2926,-5412,3685,2863,-5092,3541,2900,-4853,3430,3089,-4754,3372,3248,-4673,3330,3292,-4484,3246,3323,-4206,3103,3416,-3930,2954,3497,-3819,2886,3585,-3714,2829,3672,-3533,2736,3722,-3307,2630,3744,-3133,2548,3832,-3031,2485,3958,-2932,2429,4021,-2731,2326,4017,-2528,2240,4062,-2387,2163,4167,-2286,2091,4249,-2149,2017,4263,-1983,1941,4280,-1834,1860
2258,-871,2467,2247,-855,2438,2255,-841,2398,2271,-800,2328,2243,-745,2249,2193,-691,2180,2156,-659,2107,2140,-652,2045,2095,-631,1988,2041,-603,1925,2009,-567,1870,1989,-529,1812,1944,-500,1746,1911,-467,1665,1876,-444,1574,1834,-417,1506,1788,-405,1449,1739,-394,1387,1704,-372,1319,1660,-364,1244,1613,-369,1178,1569,-378,1102,1523,-387,1035,1488,-385,969,1439,-404,894,1404,-430,837,1363,-454,782,1321,-481,719,1276,-491,649,1231,-512,584,1192,-541,526,1151,-585,472,1110,-642,429,1060,-691,382,995,-748,327,943,-817,262,895,-898,195,850,-938,158,775,-986,105,724,-1036,60,685,-1107,4,622,-1180,-37,547,-1241,-71,481,-1292,-102,403,-1372,-128,346,-1448,-151,288,-1504,-175,224,-1545,-203,97,-1686,-257,40,-1772,-273
-501,1876,-2125,-564,1830,-2172,-627,1797,-2209,-696,1767,-2229,-758,1720,-2255,-820,1650,-2300,-878,1593,-2335,-935,1535,-2362,-997,1482,-2385,-1060,1436,-2399,-1132,1384,-2411,-1189,1339,-2428,-1235,1296,-2463,-1287,1240,-2505,-1331,1190,-2521,-1380,1136,-2537,-1442,1070,-2543,-1499,1018,-2545,-1545,972,-2563,-1585,934,-2581,-1637,880,-2587,-1673,823,-2588,-1713,769,-2587,-1770,726,-2591,-1824,681,-2597,-1866,630,-2603,-1896,593,-2606,-1934,565,-2617,-1983,524,-2624,-2030,482,-2622,-2069,465,-2621,-2088,441,-2622,-2112,408,-2629,-2141,369,-2621,-2173,317,-2634,-2195,285,-2646,-2220,268,-2644,-2238,265,-2641,-2254,260,-2642,-2274,246,-2643,-2293,224,-2644,-2312,212,-2636,-2334,209,-2621,-2341,226,-2618,-2342,219,-2637,-2354,203,-2642,-2366,214,-2636,-2372,226,-2646,-2380,227,-2655,-2389,238,-2655
-486,5218,-3705,-472,5260,-3720,-459,5287,-3726,-424,5310,-3720,-395,5357,-3724,-382,5395,-3718,-363,5424,-3702,-330,5458,-3704,-312,5498,-3699,-295,5533,-3681,-269,5575,-3670,-254,5617,-3668,-256,5639,-3671,-244,5659,-3667,-225,5678,-3660,-193,5704,-3653,-164,5704,-3637,-144,5700,-3628,-126,5718,-3611,-111,5738,-3589,-106,5737,-3578,-94,5749,-3576,-70,5755,-3567,-50,5766,-3551,-45,5786,-3538,-37,5805,-3529,-24,5818,-3521,-3,5813,-3508,13,5815,-3492,30,5811,-3486,36,5808,-3486,34,5803,-3480,41,5797,-3477,66,5785,-3481,74,5751,-3443,57,5726,-3422,62,5721,-3430,74,5745,-3444,84,5737,-3444,108,5690,-3423,151,5652,-3406,152,5643,-3404,113,5647,-3375,132,5616,-3352,162,5564,-3334,158,5516,-3321,128,5493,-3324,129,5467,-3336,142,5416,-3338,140,5355,-3319
-619,6908,-5140,-596,6872,-5135,-592,6887,-5128,-615,6905,-5131,-635,6882,-5114,-621,6827,-5075,-615,6799,-5051,-652,6800,-5075,-676,6826,-5099,-664,6778,-5107,-643,6701,-5103,-623,6659,-5080,-648,6676,-5078,-658,6705,-5066,-654,6683,-5048,-647,6635,-5007,-695,6598,-4987,-770,6585,-4997,-773,6599,-4980,-759,6587,-4958,-762,6502,-4974,-754,6455,-4963,-793,6390,-4988,-826,6385,-4984,-859,6370,-4996,-888,6326,-4992,-888,6292,-4971,-904,6310,-4966,-960,6327,-4969,-982,6296,-4951,-968,6263,-4941,-979,6256,-4943,-1027,6264,-4940,-1052,6262,-4930,-1058,6249,-4917,-1098,6219,-4894,-1154,6191,-4858,-1152,6207,-4811,-1187,6192,-4863,-1215,6194,-4853,-1273,6142,-4848,-1305,6096,-4858,-1308,6117,-4866,-1387,6130,-4894,-1428,6116,-4877,-1426,6079,-4892,-1435,6094,-4887,-1516,6123,-4889,-1536,6183,-4864,-1559,6159,-4884
-1429,3613,-4283,-1443,3615,-4274,-1454,3608,-4253,-1463,3576,-4240,-1479,3553,-4229,-1498,3544,-4216,-1517,3526,-4196,-1528,3514,-4174,-1526,3507,-4147,-1531,3491,-4130,-1542,3481,-4111,-1543,3489,-4096,-1535,3495,-4081,-1524,3497,-4070,-1525,3491,-4057,-1523,3487,-4053,-1513,3465,-4031,-1510,3449,-4008,-1509,3449,-3991,-1503,3460,-3973,-1487,3479,-3953,-1485,3487,-3926,-1481,3484,-3899,-1472,3473,-3874,-1470,3458,-3850,-1469,3453,-3837,-1464,3473,-3831,-1439,3478,-3801,-1410,3486,-3763,-1388,3511,-3724,-1315,3548,-3622,-1281,3522,-3591,-1275,3498,-3556,-1296,3482,-3524,-1328,3496,-3499,-1347,3520,-3473,-1340,3530,-3447,-1310,3516,-3408,-1274,3465,-3370,-1256,3430,-3339,-1240,3446,-3328,-1230,3465,-3308,-1221,3460,-3278,-1195,3433,-3237,-1166,3420,-3192,-1134,3428,-3163,-1113,3463,-3149,-1093,3478,-3145,-1061,3476,-3126,-1018,3458,-3091
1643,3270,1971,1676,3262,2006,1691,3261,2021,1712,3255,2017,1744,3212,2013,1779,3164,2007,1800,3118,1999,1809,3080,1991,1816,3042,1961,1853,2996,1914,1878,2963,1885,1900,2932,1861,1924,2921,1841,1947,2902,1820,1978,2874,1791,2003,2835,1774,2027,2818,1760,2048,2836,1744,2072,2866,1739,2096,2882,1737,2124,2876,1747,2156,2845,1770,2179,2801,1786,2190,2759,1775,2207,2687,1751,2221,2607,1735,2218,2504,1725,2222,2421,1726,2218,2339,1709,2213,2272,1691,2214,2219,1680,2214,2172,1680,2225,2127,1684,2211,2100,1682,2198,2067,1684,2200,2028,1699,2210,1996,1715,2203,1954,1726,2206,1918,1720,2206,1869,1706,2216,1814,1700,2208,1792,1704,2184,1791,1714,2158,1788,1732,2152,1776,1756,2161,1739,1775,2171,1702,1802,2159,1676,1816,2129,1663,1833,2118,1645,1844
-548,-303,266,-522,-262,215,-506,-235,153,-469,-215,69,-440,-225,8,-408,-215,-53,-384,-188,-104,-364,-159,-158,-351,-140,-212,-322,-140,-252,-277,-126,-306,-230,-108,-369,-173,-92,-417,-115,-76,-447,-57,-49,-485,0,-33,-533,61,-11,-587,136,29,-630,248,59,-686,340,81,-727,432,114,-765,528,144,-802,631,190,-823,724,231,-848,813,276,-870,903,311,-891,997,354,-931,1061,378,-955,1154,424,-982,1239,474,-996,1320,502,-1000,1385,524,-1008,1446,531,-1018,1508,546,-1032,1570,575,-1049,1615,608,-1063,1657,632,-1076,1697,646,-1090,1737,651,-1101,1779,655,-1102,1814,659,-1111,1842,657,-1139,1879,634,-1180,1915,626,-1210,1941,622,-1226,1967,629,-1241,1971,625,-1252,1992,616,-1279,2069,598,-1352,2077,599,-1377
