3,-35,-89,5,-34,-93,3,-39,-88,1,-46,-84,8,-56,-79,6,-57,-80,13,-67,-82,20,-66,-76,7,-65,-75,-6,-67,-75,-12,-68,-79,-8,-77,-80,0,-81,-81,9,-91,-85,13,-86,-80,8,-67,-75,-4,-69,-77,3,-73,-83,15,-85,-85,19,-107,-85,13,-112,-89,17,-123,-76,20,-134,-76,6,-138,-84,-7,-137,-86,-22,-143,-70,-26,-146,-58,-21,-141,-53,-21,-126,-60,-22,-114,-60,-29,-100,-56,-33,-108,-53,-27,-116,-50,-7,-120,-49,1,-117,-48,-3,-119,-33,-13,-122,-35,-34,-124,-40,-43,-119,-34,-32,-96,-28,-20,-84,-28,-12,-81,-21,-1,-83,-18,8,-84,-22,-7,-93,-14,-23,-106,-12,-33,-130,-24,-43,-130,-25,-51,-127,-27,-51,-112,-21
-42,-113,-55,-34,-111,-40,-22,-117,-37,-22,-112,-36,-29,-115,-37,-29,-121,-41,-25,-134,-45,-31,-144,-43,-39,-144,-44,-38,-133,-41,-32,-133,-50,-9,-133,-56,9,-136,-43,12,-131,-34,13,-127,-41,11,-134,-45,10,-147,-33,4,-168,-30,-1,-175,-25,-2,-172,-23,6,-170,-23,-2,-182,-22,-12,-191,-22,-9,-194,-24,10,-186,-20,17,-176,-20,5,-172,-20,4,-177,-17,7,-183,-6,22,-180,4,34,-172,3,43,-182,3,42,-191,4,28,-187,-2,23,-180,-13,25,-181,-11,37,-183,-11,44,-179,-4,40,-167,-5,38,-156,-3,37,-141,4,35,-143,9,26,-155,6,24,-158,-1,20,-170,-2,14,-166,1,12,-152,7,18,-138,2,20,-138,12,12,-137,18
-112,58,-43,-108,61,-48,-90,52,-56,-86,54,-57,-90,57,-51,-92,59,-45,-88,55,-43,-78,55,-44,-65,42,-42,-63,21,-38,-65,18,-44,-63,5,-48,-69,-14,-40,-78,-39,-48,-73,-45,-63,-66,-49,-63,-65,-56,-68,-66,-58,-59,-66,-66,-53,-61,-82,-51,-67,-87,-57,-74,-80,-57,-78,-76,-51,-77,-77,-50,-74,-82,-59,-71,-87,-51,-66,-98,-47,-63,-112,-61,-60,-114,-76,-76,-127,-83,-90,-135,-76,-86,-142,-68,-79,-131,-58,-70,-108,-42,-64,-88,-49,-60,-89,-59,-56,-110,-68,-39,-126,-68,-40,-138,-65,-45,-144,-58,-45,-150,-47,-38,-163,-50,-45,-165,-67,-61,-166,-83,-69,-153,-104,-78,-153,-103,-59,-160,-99,-44,-155,-82,-56,-158,-84,-69,-148,-93
-124,-81,-56,-124,-79,-49,-119,-94,-53,-131,-89,-62,-134,-78,-62,-130,-77,-56,-139,-87,-58,-149,-93,-63,-151,-95,-66,-155,-109,-58,-168,-109,-54,-162,-112,-50,-156,-111,-60,-140,-117,-68,-137,-118,-72,-146,-110,-58,-145,-101,-39,-138,-86,-26,-146,-96,-31,-157,-115,-27,-159,-123,-19,-175,-119,-9,-165,-113,-8,-157,-102,-16,-151,-101,-18,-153,-105,-20,-157,-100,-28,-157,-90,-33,-146,-76,-43,-138,-83,-50,-138,-100,-56,-144,-106,-59,-147,-107,-55,-150,-101,-50,-160,-90,-50,-177,-79,-63,-187,-72,-62,-192,-73,-72,-190,-78,-74,-184,-77,-71,-186,-69,-71,-190,-56,-79,-183,-55,-82,-171,-59,-75,-164,-64,-71,-166,-72,-65,-176,-66,-64,-196,-58,-62,-199,-56,-66,-181,-58,-75
-150,-37,-30,-135,-40,-31,-148,-33,-27,-160,-31,-18,-160,-20,-15,-161,-29,-10,-152,-41,-9,-149,-37,-18,-134,-13,-35,-121,-4,-34,-121,-6,-18,-123,-15,-18,-118,-17,-16,-127,-14,-3,-135,-8,12,-125,-5,11,-113,-9,10,-107,-20,6,-94,-24,-7,-84,-18,-16,-94,-18,-15,-111,-31,-19,-121,-40,-29,-123,-40,-24,-129,-37,-23,-130,-32,-15,-130,-32,-8,-124,-36,-4,-119,-40,-3,-103,-43,-8,-92,-45,-21,-94,-27,-31,-94,-23,-28,-95,-34,-21,-102,-39,-19,-107,-47,-19,-96,-63,-18,-76,-72,-36,-65,-76,-45,-75,-76,-43,-88,-76,-32,-97,-76,-31,-87,-80,-17,-79,-88,-4,-72,-100,-14,-67,-97,-30,-60,-88,-37,-64,-87,-38,-69,-107,-11,-71,-104,-5
-107,-139,-24,-120,-130,-36,-127,-128,-50,-122,-146,-62,-117,-147,-64,-126,-140,-59,-126,-137,-64,-123,-132,-71,-119,-137,-80,-110,-124,-81,-114,-108,-66,-133,-101,-58,-148,-103,-61,-144,-95,-70,-135,-94,-72,-127,-90,-66,-125,-82,-68,-135,-81,-61,-137,-84,-64,-130,-78,-78,-123,-77,-87,-128,-63,-89,-147,-52,-92,-166,-41,-93,-167,-31,-93,-153,-25,-92,-147,-30,-89,-142,-30,-89,-138,-33,-82,-134,-34,-76,-128,-18,-64,-122,-14,-79,-135,-8,-94,-159,-5,-89,-173,13,-71,-161,8,-67,-157,4,-74,-154,2,-80,-140,-5,-87,-135,-19,-92,-129,-25,-90,-135,-13,-76,-140,-5,-67,-154,-7,-60,-164,-17,-62,-162,-29,-75,-164,-40,-81,-147,-57,-76,-136,-67,-64,-126,-71,-57
-72,-61,-83,-72,-59,-106,-65,-55,-115,-56,-52,-111,-52,-48,-106,-56,-38,-97,-57,-41,-86,-54,-60,-72,-49,-70,-67,-44,-74,-78,-39,-85,-82,-36,-81,-71,-43,-72,-66,-54,-58,-60,-53,-42,-46,-49,-45,-42,-53,-56,-46,-48,-52,-56,-47,-48,-46,-43,-44,-37,-42,-43,-27,-32,-40,-31,-30,-27,-51,-31,-26,-58,-30,-19,-55,-28,-22,-53,-23,-30,-37,-24,-31,-29,-28,-36,-30,-28,-36,-24,-24,-30,-29,-27,-19,-46,-17,-19,-44,-12,-20,-34,-13,-25,-27,-15,-21,-35,-18,-19,-36,-23,-18,-32,-20,-24,-29,-14,-35,-29,-24,-42,-37,-40,-26,-46,-40,-24,-49,-36,-21,-54,-18,-16,-57,-3,-21,-62,2,-23,-70,-14,-22,-61,-19,-21,-46,-17,-29,-55
-24,-51,-93,-22,-40,-99,-14,-39,-97,-15,-43,-90,-13,-41,-89,-12,-36,-92,-8,-36,-82,-6,-36,-74,-12,-38,-68,-16,-52,-67,-25,-69,-64,-34,-82,-60,-28,-87,-60,-23,-87,-73,-22,-81,-86,-32,-79,-75,-40,-78,-56,-30,-70,-43,-23,-67,-35,-26,-56,-49,-15,-59,-67,-5,-64,-76,4,-64,-65,-3,-61,-63,-19,-61,-59,-34,-57,-55,-40,-61,-50,-42,-59,-46,-32,-53,-40,-39,-46,-47,-36,-39,-54,-25,-40,-56,-9,-49,-54,-3,-60,-46,7,-57,-26,21,-57,-16,30,-64,-19,15,-59,-22,-1,-55,-22,-20,-46,-32,-35,-51,-41,-23,-48,-45,-9,-47,-42,-3,-55,-31,5,-67,-31,8,-68,-29,-3,-74,-36,-14,-70,-35,-20,-65,-20,-20,-59,-15
-92,10,-142,-98,13,-138,-98,16,-138,-93,8,-128,-81,-9,-121,-77,-9,-123,-86,-6,-131,-102,9,-144,-97,18,-135,-95,-2,-117,-104,-33,-109,-103,-51,-102,-91,-61,-107,-78,-68,-100,-77,-79,-95,-92,-90,-95,-110,-87,-107,-124,-81,-113,-132,-82,-118,-124,-93,-110,-120,-105,-95,-92,-109,-83,-77,-107,-83,-78,-107,-87,-81,-103,-90,-83,-107,-86,-95,-107,-69,-102,-111,-62,-98,-117,-55,-89,-133,-54,-84,-146,-49,-87,-133,-47,-89,-114,-49,-84,-107,-56,-80,-109,-62,-81,-115,-56,-87,-132,-57,-101,-130,-59,-111,-124,-61,-104,-119,-57,-94,-125,-52,-84,-137,-47,-72,-144,-40,-66,-142,-42,-72,-126,-43,-81,-118,-42,-87,-122,-28,-84,-136,-27,-78,-152,-50,-55,-145,-47
-49,-57,-72,-61,-53,-59,-62,-45,-52,-54,-62,-58,-46,-89,-60,-41,-99,-57,-40,-91,-48,-54,-81,-34,-70,-79,-36,-78,-80,-46,-72,-82,-51,-66,-77,-47,-64,-67,-55,-69,-61,-58,-67,-52,-59,-66,-58,-54,-66,-72,-51,-65,-69,-40,-67,-87,-33,-79,-94,-36,-89,-89,-42,-96,-82,-43,-96,-86,-41,-91,-91,-37,-83,-105,-36,-87,-118,-36,-84,-131,-34,-82,-135,-27,-84,-143,-33,-82,-155,-35,-87,-181,-43,-92,-190,-58,-92,-175,-55,-84,-155,-46,-85,-148,-44,-93,-142,-39,-111,-146,-36,-122,-146,-34,-123,-144,-22,-114,-141,-15,-102,-145,-15,-112,-146,-20,-128,-139,-25,-125,-118,-29,-117,-101,-36,-116,-100,-44,-112,-98,-45,-106,-91,-41,-105,-88,-30,-111,-98,-28
-66,-111,-67,-63,-106,-72,-64,-113,-74,-78,-125,-74,-77,-130,-80,-72,-127,-78,-73,-121,-70,-78,-118,-57,-79,-103,-48,-80,-89,-47,-81,-77,-49,-88,-72,-57,-96,-73,-60,-95,-66,-53,-89,-68,-56,-94,-66,-68,-115,-54,-77,-126,-51,-69,-119,-42,-58,-120,-35,-46,-129,-36,-42,-130,-21,-47,-127,-9,-52,-113,12,-47,-113,36,-41,-111,57,-42,-111,55,-43,-117,48,-42,-112,44,-39,-121,33,-32,-121,23,-24,-119,12,-22,-112,3,-16,-113,3,-16,-125,25,-16,-133,32,-14,-139,34,-7,-136,15,4,-141,-2,10,-144,-8,16,-129,-4,10,-126,2,1,-127,-2,-2,-129,-15,3,-128,-22,11,-119,-22,17,-118,-24,21,-125,-39,14,-140,-34,20,-143,-22,33
-75,-140,-2,-82,-148,-2,-77,-147,3,-64,-141,-4,-63,-142,-23,-70,-133,-37,-76,-133,-45,-78,-135,-37,-76,-136,-21,-67,-143,-9,-65,-157,-15,-72,-169,-20,-73,-176,-30,-70,-167,-33,-72,-147,-30,-77,-143,-22,-79,-132,-17,-68,-128,-18,-61,-128,-10,-57,-130,-1,-61,-120,1,-61,-105,-5,-60,-98,-14,-65,-100,-22,-72,-80,-27,-77,-65,-26,-78,-70,-22,-84,-75,-16,-90,-70,-19,-88,-76,-25,-93,-94,-32,-74,-99,-42,-52,-88,-56,-49,-63,-48,-45,-68,-33,-43,-79,-27,-42,-73,-26,-53,-58,-28,-61,-47,-24,-72,-53,-12,-73,-58,-8,-66,-58,4,-53,-62,15,-68,-64,21,-79,-66,17,-87,-58,-10,-76,-42,-24,-73,-38,-27,-72,-36,-15,-69,-35,-7
-93,-53,-8,-89,-55,-19,-95,-42,-14,-100,-31,0,-98,-17,10,-111,-12,18,-120,-30,12,-114,-42,6,-85,-43,6,-64,-33,10,-57,-25,14,-64,-25,11,-75,-42,15,-78,-58,33,-74,-64,42,-74,-66,54,-78,-59,43,-81,-74,38,-82,-94,38,-82,-103,33,-85,-96,23,-84,-101,21,-81,-117,42,-81,-143,48,-84,-170,43,-87,-178,40,-94,-187,29,-93,-182,18,-97,-173,23,-105,-169,30,-117,-172,26,-108,-177,17,-98,-192,0,-98,-197,-5,-97,-200,-1,-107,-197,4,-116,-194,7,-124,-190,14,-132,-201,26,-128,-208,32,-117,-194,35,-107,-178,28,-105,-168,19,-101,-177,5,-103,-174,7,-107,-166,15,-115,-154,26,-115,-148,28,-121,-142,35,-134,-140,18
-99,-157,-4,-98,-155,2,-98,-154,13,-89,-153,11,-78,-166,6,-80,-156,4,-63,-145,8,-54,-143,10,-49,-143,11,-45,-147,14,-44,-152,5,-51,-149,-19,-64,-152,-23,-66,-166,-18,-66,-169,-4,-60,-161,9,-57,-148,13,-53,-142,12,-55,-136,7,-48,-130,7,-39,-125,4,-37,-128,-5,-48,-125,-16,-53,-124,-8,-61,-135,-5,-58,-140,1,-45,-143,2,-23,-144,-1,-23,-132,-18,-33,-114,-28,-49,-107,-27,-53,-90,-11,-44,-76,5,-34,-75,20,-25,-75,24,-22,-71,33,-25,-66,30,-23,-71,24,-24,-75,8,-36,-89,0,-41,-90,10,-38,-92,18,-17,-92,10,-2,-87,0,6,-95,2,-2,-101,1,-17,-93,14,-32,-91,16,-30,-86,-3,-23,-89,-23
-49,-48,8,-52,-53,8,-51,-51,-6,-40,-62,-26,-50,-75,-30,-67,-75,-21,-66,-73,-10,-58,-73,-14,-58,-69,-20,-50,-67,-20,-50,-63,-21,-61,-57,-21,-70,-57,-17,-68,-56,-17,-58,-65,-25,-56,-79,-35,-67,-96,-35,-79,-96,-34,-86,-97,-29,-78,-97,-19,-62,-103,-18,-61,-116,-31,-70,-122,-37,-71,-124,-20,-68,-127,-12,-66,-125,-17,-70,-117,-35,-81,-126,-36,-90,-135,-46,-93,-122,-61,-86,-97,-71,-73,-78,-72,-63,-75,-63,-56,-79,-64,-64,-88,-63,-72,-97,-65,-81,-99,-72,-89,-104,-78,-95,-105,-74,-89,-97,-62,-87,-97,-53,-86,-88,-58,-84,-80,-59,-86,-70,-52,-89,-69,-52,-97,-51,-53,-109,-27,-52,-107,-22,-47,-102,-25,-42,-92,-25,-41
23,-96,31,35,-111,36,30,-119,42,13,-122,36,2,-129,32,1,-129,31,2,-125,24,10,-136,22,10,-154,22,19,-159,23,32,-172,39,27,-171,56,20,-160,53,0,-157,52,4,-143,49,5,-129,49,7,-136,56,4,-150,59,-1,-154,58,-5,-149,54,-8,-141,48,-5,-123,42,7,-107,38,16,-89,47,23,-84,53,22,-81,42,10,-78,29,-3,-86,22,-12,-85,12,-14,-73,4,-14,-67,5,-9,-64,6,6,-60,13,23,-59,14,32,-52,16,22,-50,12,16,-48,6,9,-43,3,2,-38,0,13,-49,-5,25,-46,-9,19,-34,-4,13,-33,18,3,-37,21,-1,-31,25,5,-46,14,9,-58,2,14,-60,5,14,-49,9,11,-36,12
-22,-111,-53,-42,-123,-37,-53,-122,-22,-41,-129,-17,-27,-112,-13,-19,-86,-16,-21,-63,-25,-21,-50,-34,-32,-41,-24,-41,-34,-13,-41,-24,-2,-34,-11,-1,-22,-6,-15,-15,-9,-19,-19,4,-5,-23,17,11,-20,15,14,-14,-2,5,-18,-4,-14,-13,-9,-36,-16,-25,-41,-10,-52,-31,-12,-62,-33,-6,-71,-32,0,-82,-30,-5,-91,-17,-13,-85,-11,-11,-74,-6,-10,-74,-4,-9,-71,-15,-5,-73,-19,-17,-74,-18,-23,-71,-11,-10,-68,0,9,-74,0,11,-84,5,15,-83,1,21,-77,-6,12,-71,-11,6,-66,-12,3,-66,-6,-15,-62,-4,-10,-57,-3,-7,-64,-10,2,-63,-16,-1,-58,-12,5,-58,5,13,-67,10,3,-51,24,-2,-52,25
20,-118,8,13,-128,4,1,-139,5,0,-133,2,7,-120,2,13,-108,6,17,-108,13,17,-100,3,11,-90,7,3,-86,18,-8,-82,23,2,-75,24,18,-69,26,20,-72,25,21,-63,16,11,-49,11,-5,-40,8,-4,-27,12,10,-16,9,20,-16,1,15,-12,-2,1,-13,-1,-8,-17,-5,-11,-19,-2,-6,-31,11,0,-34,17,1,-30,14,0,-34,11,-10,-49,1,-2,-56,0,2,-61,5,2,-68,13,4,-77,11,2,-71,14,-6,-54,16,-21,-57,10,-22,-66,7,-14,-82,12,-10,-95,18,-5,-106,21,-5,-120,25,-1,-125,43,9,-127,52,6,-131,44,-1,-131,30,9,-129,16,17,-132,10,8,-153,11,0,-160,26,-1,-144,36
-14,-114,62,-14,-135,45,-3,-146,36,4,-153,35,4,-162,38,-5,-165,39,-16,-163,23,-31,-162,13,-21,-170,4,-12,-185,7,-22,-197,10,-29,-186,5,-33,-174,-3,-28,-162,-9,-35,-151,-16,-44,-136,-17,-52,-133,-36,-59,-137,-41,-51,-138,-44,-43,-143,-36,-42,-136,-23,-46,-117,-12,-44,-105,-20,-40,-89,-37,-39,-91,-45,-48,-90,-53,-49,-81,-50,-38,-63,-48,-33,-53,-44,-32,-48,-36,-32,-41,-23,-41,-42,-18,-50,-38,-21,-57,-18,-15,-59,-4,-14,-60,6,-17,-54,9,-30,-47,4,-29,-56,3,-21,-68,4,-17,-67,17,-17,-56,20,-15,-43,23,-12,-36,43,-3,-39,54,3,-48,65,-14,-51,71,-24,-58,54,-24,-44,41,-53,-52,38,-45
31,-68,29,23,-72,21,19,-69,19,19,-65,18,12,-61,11,9,-67,9,12,-69,8,8,-61,2,3,-61,0,-8,-64,-1,-3,-71,-9,11,-76,-12,22,-68,-15,24,-60,-12,18,-63,0,18,-56,1,25,-64,0,22,-70,3,24,-76,-6,33,-83,-7,31,-88,5,23,-93,25,18,-91,37,14,-95,43,17,-91,32,16,-99,18,13,-110,15,18,-104,16,15,-102,22,1,-103,15,-9,-109,0,-10,-98,-2,-18,-100,-5,-20,-116,-2,-17,-129,-9,-12,-125,-9,-2,-113,-11,11,-110,-17,29,-112,-6,23,-106,-1,2,-109,-2,-7,-114,8,-9,-113,15,-4,-104,19,0,-90,13,7,-85,1,16,-80,-9,9,-70,-26,-4,-53,-34,4,-46,-21
-59,-105,22,-58,-110,33,-52,-111,30,-61,-108,29,-64,-82,37,-60,-81,35,-58,-78,28,-66,-74,28,-62,-80,33,-51,-95,36,-27,-92,45,-19,-101,50,-32,-118,51,-43,-129,51,-57,-127,50,-62,-127,42,-62,-128,34,-56,-118,33,-41,-101,46,-46,-95,40,-44,-99,34,-57,-119,32,-59,-129,38,-60,-126,37,-63,-119,34,-63,-108,32,-61,-103,36,-59,-105,34,-56,-110,31,-47,-103,26,-38,-97,31,-42,-99,58,-57,-88,70,-57,-60,64,-65,-43,43,-68,-37,28,-74,-44,14,-72,-39,18,-61,-29,19,-46,-28,29,-34,-31,39,-40,-38,55,-52,-49,66,-59,-52,60,-49,-51,46,-38,-67,37,-30,-80,36,-38,-82,35,-27,-116,33,-25,-143,35
5,-13,-22,-1,-15,-23,-8,-16,-18,-10,-8,-11,-9,4,-9,6,8,-8,19,9,-7,24,-5,-6,26,-21,8,18,-34,6,21,-34,1,17,-31,-7,14,-30,-14,17,-38,-8,18,-67,-10,18,-83,-22,10,-83,-26,8,-79,-35,0,-67,-28,0,-54,-19,11,-40,-20,18,-34,-22,14,-34,-13,12,-42,-17,5,-54,-20,-5,-62,-32,-8,-54,-49,-18,-47,-51,-9,-48,-47,1,-54,-43,12,-52,-42,12,-62,-31,-1,-68,-22,-14,-54,-19,-23,-47,-24,-24,-52,-30,-19,-52,-30,-10,-40,-26,-19,-38,-14,-27,-44,-10,-28,-50,-10,-18,-47,-6,-3,-46,-10,12,-64,-19,17,-91,-31,19,-89,-42,9,-92,-34,0,-100,-28,-1,-110,-15,1,-106,-7
-43,-68,32,-45,-60,28,-36,-62,22,-20,-62,11,-12,-63,7,-21,-65,3,-32,-63,12,-37,-61,15,-35,-49,16,-28,-40,22,-26,-41,28,-24,-43,31,-32,-49,23,-32,-58,13,-34,-69,3,-34,-67,-11,-14,-44,-14,-6,-35,-13,-15,-35,-16,-32,-41,-18,-26,-56,-14,-24,-68,-11,-26,-68,-12,-26,-64,-16,-23,-62,-11,-23,-65,-11,-25,-69,-8,-24,-70,1,-16,-66,4,-7,-52,-9,-16,-41,-22,-29,-35,-28,-36,-32,-24,-33,-32,-13,-14,-41,-8,-8,-50,-9,-5,-43,-13,-9,-22,-17,-14,-3,-18,-12,5,-15,2,-6,-16,11,-14,-20,1,-12,-12,-7,-2,-14,-15,15,-17,-18,25,-11,-20,41,-8,-23,51,-15,-21,40,-23,-23,33,-14
34,-78,62,33,-69,63,28,-61,62,27,-70,61,34,-91,58,32,-95,56,32,-88,55,40,-84,65,53,-95,71,53,-105,63,59,-109,47,56,-111,43,51,-141,37,59,-162,28,56,-177,30,48,-190,33,32,-188,28,19,-190,20,3,-195,9,-9,-222,0,-6,-220,-2,-3,-216,-1,16,-203,-3,19,-198,-2,16,-192,-4,4,-193,0,-6,-199,1,-2,-186,-6,-4,-168,-12,-5,-154,-15,-4,-143,-22,-2,-134,-22,3,-127,-22,-1,-110,-13,2,-102,-3,9,-100,-3,15,-91,0,6,-77,-10,-6,-58,-14,-13,-45,-19,1,-55,-17,13,-67,-17,16,-63,-11,10,-66,-1,9,-64,8,12,-65,15,21,-58,4,42,-30,-9,38,-23,-16,32,-33,-15
19,-140,-64,12,-133,-62,-1,-138,-56,-6,-146,-30,0,-142,-10,9,-144,-11,10,-140,-21,9,-118,-33,9,-86,-33,3,-75,-42,-5,-82,-48,-19,-85,-45,-15,-85,-44,-7,-86,-39,3,-80,-30,3,-79,-30,4,-86,-28,2,-82,-16,-5,-76,-18,-11,-68,-23,0,-68,-17,-10,-71,-11,-27,-69,-12,-28,-65,-13,-29,-50,-12,-24,-50,-10,-16,-56,1,-15,-51,9,1,-51,16,3,-53,25,-6,-43,24,-12,-39,30,-1,-37,24,-1,-45,5,-6,-51,11,-18,-63,24,-18,-72,29,-12,-73,20,-17,-71,16,-30,-78,14,-27,-91,10,-28,-112,11,-31,-111,14,-29,-116,12,-31,-108,11,-26,-100,19,-21,-92,38,-11,-92,48,-1,-77,39,-9,-67,34
-36,-91,-50,-47,-84,-50,-51,-61,-61,-40,-60,-59,-43,-74,-50,-43,-90,-41,-53,-102,-35,-61,-107,-39,-57,-107,-61,-56,-105,-70,-53,-108,-67,-53,-117,-54,-50,-117,-53,-43,-119,-52,-43,-129,-45,-43,-135,-53,-36,-137,-62,-34,-136,-61,-46,-133,-61,-58,-145,-69,-55,-155,-86,-62,-149,-95,-73,-137,-78,-65,-129,-55,-56,-124,-54,-50,-119,-54,-49,-118,-58,-48,-129,-55,-53,-142,-72,-50,-144,-81,-49,-129,-81,-45,-131,-73,-50,-136,-79,-38,-144,-74,-32,-144,-51,-34,-123,-33,-42,-103,-26,-51,-98,-21,-49,-105,-29,-40,-120,-30,-28,-118,-32,-29,-118,-27,-39,-123,-18,-37,-134,-15,-33,-129,-22,-32,-125,-31,-41,-124,-45,-52,-119,-42,-60,-128,-34,-50,-126,-24
-101,-40,-29,-94,-39,-23,-101,-27,-19,-101,-28,-18,-100,-39,-18,-106,-41,-13,-104,-23,-12,-109,-9,-28,-117,0,-50,-121,9,-54,-121,11,-34,-115,10,-12,-99,12,7,-96,21,5,-101,36,-2,-102,41,-3,-87,34,2,-84,22,0,-80,24,-8,-79,25,-8,-83,23,-1,-90,13,-2,-101,-4,4,-98,-10,11,-89,-6,18,-82,2,18,-76,16,5,-83,17,-4,-97,6,-7,-111,-8,-6,-116,-26,-5,-108,-38,-7,-95,-44,2,-89,-48,18,-95,-56,29,-113,-47,32,-119,-48,31,-110,-59,14,-102,-83,6,-100,-99,4,-98,-99,7,-100,-86,17,-106,-80,23,-113,-84,19,-117,-89,7,-119,-96,10,-117,-108,2,-113,-113,7,-96,-107,17,-94,-90,30
-49,-84,-37,-45,-85,-39,-23,-86,-32,-4,-94,-16,7,-104,0,-4,-116,12,-23,-114,15,-24,-103,1,-7,-104,-6,1,-113,-3,9,-123,2,10,-129,-2,6,-132,-1,-2,-141,7,-12,-168,14,-15,-189,14,-22,-209,3,-22,-218,4,-14,-222,2,-15,-231,-7,-12,-245,-10,2,-260,-13,11,-265,-11,4,-267,-11,5,-265,-14,13,-271,-22,0,-277,-27,-13,-281,-22,-14,-289,-9,-5,-287,-5,-3,-298,-4,-13,-302,-4,-27,-291,0,-25,-272,13,-23,-270,26,-25,-270,37,-27,-275,33,-25,-279,21,-21,-279,11,-30,-271,8,-42,-261,11,-34,-256,-5,-36,-246,-11,-35,-241,-16,-26,-233,-29,-23,-224,-38,-26,-224,-27,-56,-215,-34,-71,-209,-33,-77,-200,-40
-89,-62,7,-90,-55,0,-82,-35,-3,-76,-13,3,-79,2,8,-78,13,14,-77,5,24,-77,-11,27,-73,-16,20,-68,-21,18,-68,-23,11,-73,-26,12,-77,-14,5,-81,-15,5,-81,-20,18,-69,-16,17,-48,-27,21,-40,-39,18,-49,-37,10,-62,-44,-6,-74,-45,-29,-90,-49,-26,-95,-64,-4,-97,-69,6,-101,-64,9,-93,-53,10,-74,-45,14,-66,-42,17,-66,-55,18,-77,-78,15,-76,-105,9,-68,-109,1,-66,-94,-3,-70,-78,-1,-78,-84,-4,-86,-86,-1,-79,-86,4,-78,-103,-4,-80,-117,-20,-69,-131,-24,-70,-133,-21,-75,-118,-14,-83,-113,-6,-97,-114,-9,-93,-116,-13,-79,-117,-19,-83,-110,-18,-90,-100,-10,-92,-112,-13,-90,-121,3
-11,-59,-8,-19,-66,-19,-25,-88,-23,-19,-101,-24,-20,-100,-24,-16,-94,-26,-13,-92,-29,-16,-94,-23,-25,-105,-10,-27,-104,-20,-36,-98,-35,-34,-100,-48,-28,-106,-53,-38,-108,-53,-35,-94,-33,-28,-95,-16,-24,-105,-12,-25,-114,-31,-25,-120,-47,-33,-132,-57,-34,-131,-46,-30,-134,-30,-22,-141,-33,-17,-135,-47,-20,-120,-54,-19,-117,-51,-24,-136,-34,-22,-146,-32,-17,-155,-36,-16,-166,-42,-11,-171,-42,8,-174,-37,16,-183,-39,11,-183,-22,5,-176,-17,2,-166,-21,-3,-170,-32,-12,-185,-44,-19,-192,-48,-19,-183,-53,-25,-171,-49,-22,-176,-48,-11,-184,-53,2,-190,-57,0,-212,-51,-7,-229,-50,-11,-226,-58,-13,-219,-75,-20,-202,-80,-20,-191,-75
-16,-31,45,-22,-32,25,-33,-43,9,-42,-44,7,-29,-45,12,-12,-39,9,-3,-49,10,-5,-64,12,-11,-72,20,-17,-72,35,-25,-74,45,-32,-69,46,-33,-66,49,-29,-77,47,-15,-90,32,-1,-85,16,3,-88,12,-8,-77,26,-13,-72,36,-18,-70,41,-24,-66,42,-32,-65,32,-28,-71,20,-35,-70,7,-43,-71,-2,-34,-81,-4,-24,-88,-1,-17,-87,10,-11,-90,4,-3,-95,6,-3,-102,13,-6,-100,20,-7,-101,16,-11,-104,-8,-17,-108,-23,-22,-117,-21,-36,-114,-20,-39,-103,-17,-36,-89,-18,-22,-84,-15,-3,-81,-23,-4,-95,-39,-19,-110,-45,-32,-125,-27,-27,-131,-9,-20,-123,-5,-20,-107,-10,-28,-84,-20,-34,-69,-23,-38,-63,-30
-55,-148,5,-50,-145,5,-37,-129,6,-40,-133,4,-38,-133,-4,-38,-122,-12,-47,-114,-3,-61,-112,7,-70,-102,11,-66,-100,18,-43,-99,20,-29,-100,27,-20,-93,33,-20,-97,31,-24,-107,24,-30,-114,22,-32,-102,22,-27,-102,24,-27,-105,29,-30,-114,33,-20,-105,35,-20,-103,34,-20,-101,36,-18,-98,35,-19,-96,23,-20,-96,24,-19,-101,35,-30,-97,42,-33,-107,44,-30,-111,23,-25,-106,24,-21,-99,45,-22,-101,47,-21,-109,40,-11,-111,45,-9,-99,46,-12,-92,49,-18,-83,38,-21,-77,30,-23,-85,18,-14,-98,20,-14,-92,22,-15,-92,21,-18,-98,13,-29,-111,14,-34,-111,25,-21,-102,36,-17,-97,38,-16,-107,33,-14,-113,23
59,40,47,61,28,49,49,22,46,47,13,50,62,2,58,73,-12,57,76,-5,59,72,5,45,71,9,38,69,-6,18,65,-12,6,63,-24,11,71,-43,20,82,-54,15,86,-75,14,84,-89,29,70,-80,38,63,-79,29,69,-73,28,85,-72,31,90,-76,30,86,-76,28,85,-74,29,86,-70,22,90,-66,6,82,-68,5,85,-85,15,90,-105,22,90,-110,17,91,-106,15,92,-108,18,88,-114,31,82,-112,25,84,-102,16,76,-94,4,78,-87,-3,99,-86,-4,111,-102,-1,106,-117,9,95,-115,6,89,-106,-8,84,-100,-26,80,-106,-25,79,-125,-25,88,-141,-28,96,-139,-25,85,-126,-24,70,-133,-28,67,-146,-31,66,-159,-35
