-2204,2055,12,-2130,1923,-43,-2058,1746,-113,-1993,1585,-162,-1933,1434,-214,-1884,1278,-280,-1862,1111,-344,-1839,928,-398,-1812,736,-445,-1784,496,-482,-1775,339,-510,-1781,120,-566,-1805,-52,-618,-1848,-237,-671,-1923,-427,-720,-2005,-607,-765,-2117,-844,-808,-2204,-1064,-843,-2289,-1295,-885,-2393,-1489,-927,-2522,-1661,-968,-2662,-1830,-1013,-2799,-1999,-1041,-2936,-2172,-1076,-3085,-2357,-1136,-3271,-2574,-1205,-3422,-2729,-1256,-3573,-2889,-1304,-3711,-3054,-1355,-3851,-3218,-1408,-4169,-3566,-1597,-4300,-3734,-1695,-4390,-3831,-1771,-4504,-3987,-1892,-4598,-4108,-2011,-4676,-4209,-2142,-4767,-4291,-2265,-4861,-4367,-2375,-4942,-4483,-2488,-4996,-4580,-2579,-5051,-4647,-2690,-5138,-4687,-2799,-5238,-4706,-2901,-5299,-4728,-2991,-5336,-4764,-3066,-5373,-4794,-3134,-5414,-4808,-3212,-5466,-4797,-3325,-5527,-4772,-3395,-5579,-4744,-3471
-7594,11002,-1205,-7679,10840,-1156,-7723,10670,-1100,-7752,10569,-1059,-7823,10492,-1030,-7926,10441,-1007,-8015,10399,-988,-8098,10322,-971,-8210,10178,-937,-8283,10055,-894,-8354,9921,-857,-8432,9778,-837,-8502,9641,-824,-8566,9525,-816,-8636,9407,-817,-8713,9264,-816,-8806,9077,-777,-8890,8901,-755,-8990,8741,-726,-9102,8600,-688,-9224,8448,-665,-9307,8283,-644,-9332,8113,-606,-9341,7931,-570,-9370,7719,-533,-9394,7579,-504,-9425,7357,-442,-9435,7156,-381,-9429,6939,-322,-9408,6730,-260,-9373,6541,-200,-9350,6330,-141,-9348,6152,-94,-9345,5970,-35,-9339,5765,28,-9320,5555,91,-9295,5351,159,-9257,5112,243,-9217,4915,289,-9198,4758,334,-9230,4500,420,-9245,4300,471,-9211,4172,517,-9183,4048,569,-9163,3871,604,-9101,3648,643,-9048,3487,667,-9033,3323,665,-9020,3166,671,-8954,3007,698
24851,8562,-9389,24891,8818,-10180,25078,8919,-10929,25379,8894,-11702,25528,8868,-12332,25495,8894,-12970,25363,8915,-13546,25331,8800,-14067,25497,8547,-14500,25781,8303,-14798,25915,8088,-15166,25756,8019,-15615,25527,8184,-16024,25377,8384,-16265,25252,8503,-16477,25302,8482,-16477,25352,8598,-16421,25099,8955,-16540,24384,9725,-16713,23795,10406,-16668,23417,10868,-16454,23228,11104,-16073,23070,11258,-15592,22759,11507,-15116,22290,11809,-14733,21870,12152,-14375,21542,12587,-13882,21343,12826,-13558,20974,13217,-13124,20720,13613,-12750,20626,13966,-12354,20679,14177,-11936,20813,14230,-11450,20852,14146,-11032,20810,14004,-10673,20762,13907,-10366,20762,13964,-10071,20874,14153,-9682,21150,14293,-9244,21521,14264,-8850,21828,14095,-8478,21890,13939,-8290,21965,13503,-8082,22211,12919,-7983,22479,12378,-7897,22508,12003,-7830,22381,11732,-7765,22380,11439,-7633,22613,10092,-7124,22558,9686,-6985
-11158,-9037,-3993,-11230,-9111,-4014,-11278,-9209,-4020,-11317,-9290,-4025,-11368,-9364,-4034,-11444,-9430,-4042,-11523,-9465,-4053,-11604,-9495,-4076,-11693,-9576,-4095,-11765,-9704,-4122,-11784,-9850,-4149,-11773,-9938,-4164,-11800,-10005,-4186,-11858,-10060,-4204,-11902,-10174,-4221,-11928,-10323,-4240,-11929,-10461,-4264,-11939,-10602,-4306,-11976,-10839,-4394,-11930,-10983,-4440,-11888,-11071,-4478,-11839,-11206,-4519,-11792,-11328,-4565,-11748,-11533,-4621,-11701,-11689,-4688,-11663,-11834,-4767,-11631,-11916,-4853,-11595,-11951,-4918,-11534,-12033,-4961,-11477,-12058,-4986,-11436,-12096,-5008,-11396,-12218,-5028,-11349,-12358,-5071,-11336,-12417,-5145,-11336,-12369,-5212,-11290,-12360,-5231,-11201,-12455,-5241,-11110,-12547,-5251,-11057,-12607,-5262,-11011,-12600,-5280,-10908,-12504,-5266,-10808,-12445,-5255,-10719,-12469,-5269,-10625,-12537,-5284,-10487,-12626,-5302,-10378,-12658,-5325,-10278,-12625,-5333,-10160,-12490,-5350,-10029,-12273,-5365,-9915,-12150,-5350
13114,968,2688,12999,777,2623,12883,546,2480,12874,379,2390,12872,223,2325,12848,9,2207,12834,-144,2098,12796,-276,1984,12707,-409,1831,12564,-477,1639,12387,-532,1454,12225,-671,1360,12118,-914,1305,12065,-1190,1234,11987,-1422,1166,11829,-1632,1113,11698,-1918,1069,11646,-2148,1033,11545,-2302,979,11306,-2476,867,11143,-2600,805,11015,-2750,765,10882,-2943,724,10732,-3114,652,10551,-3233,540,10394,-3313,440,10240,-3416,351,10094,-3532,268,9920,-3637,184,9710,-3733,109,9502,-3857,57,9346,-4028,26,9214,-4210,2,9012,-4388,-66,8800,-4493,-155,8610,-4580,-239,8463,-4694,-314,8335,-4851,-397,8190,-5012,-465,7980,-5172,-547,7813,-5281,-637,7649,-5396,-722,7475,-5515,-805,7298,-5662,-896,7113,-5804,-981,6917,-5951,-1051,6702,-6130,-1099,6442,-6370,-1149,6260,-6563,-1179,6090,-6747,-1215
591,13513,5722,437,14161,5009,398,14715,4344,377,15205,3769,248,15643,3209,-57,16189,2523,-350,16682,1981,-624,17123,1491,-864,17447,1075,-1074,17674,776,-1335,17880,552,-1681,18100,368,-2178,18365,179,-2578,18535,86,-2904,18618,57,-3182,18649,95,-3462,18685,139,-3780,18742,217,-4129,18767,320,-4446,18741,420,-4767,18688,580,-5034,18673,705,-5258,18690,784,-5593,18738,904,-5854,18747,973,-6097,18675,1017,-6288,18580,1061,-6405,18519,1086,-6520,18465,1023,-6625,18380,895,-6689,18266,703,-6713,18160,449,-6745,18015,185,-6752,17769,-69,-6644,17435,-314,-6440,17069,-575,-6254,16702,-878,-6126,16261,-1274,-6024,15842,-1609,-5866,15340,-1942,-5660,14763,-2246,-5424,14142,-2520,-5111,13395,-2822,-4848,12749,-3076,-4572,12070,-3326,-4264,11397,-3545,-3973,10760,-3726,-3739,10178,-3900,-3097,8658,-4266,-2790,8072,-4271
-3381,665,-2519,-3373,618,-2539,-3355,570,-2554,-3334,522,-2575,-3311,468,-2592,-3288,427,-2642,-3290,415,-2721,-3340,433,-2797,-3367,437,-2855,-3337,408,-2915,-3289,385,-2969,-3293,386,-3029,-3334,415,-3114,-3366,464,-3201,-3374,488,-3289,-3361,478,-3353,-3327,473,-3415,-3304,477,-3474,-3310,487,-3535,-3300,485,-3581,-3255,481,-3605,-3197,500,-3646,-3177,531,-3686,-3167,589,-3734,-3167,666,-3788,-3148,746,-3838,-3089,812,-3862,-3024,892,-3894,-2991,992,-3947,-2992,1123,-4016,-2950,1422,-4185,-2880,1526,-4227,-2771,1673,-4270,-2680,1816,-4316,-2631,1933,-4361,-2610,2117,-4450,-2603,2279,-4520,-2581,2424,-4574,-2527,2554,-4613,-2457,2693,-4647,-2402,2875,-4699,-2374,3045,-4763,-2350,3221,-4836,-2324,3393,-4897,-2297,3556,-4944,-2270,3709,-4986,-2251,3870,-5039,-2233,4039,-5082,-2218,4189,-5131,-2185,4356,-5190
-1082,14239,-1919,-1261,14158,-1787,-1389,14080,-1661,-1513,13990,-1586,-1697,13885,-1522,-1866,13785,-1448,-2002,13679,-1358,-2121,13569,-1258,-2290,13455,-1144,-2442,13380,-1050,-2581,13278,-957,-2699,13127,-856,-2811,12950,-754,-2942,12771,-640,-3113,12561,-533,-3216,12392,-433,-3299,12213,-289,-3374,12010,-169,-3456,11826,-71,-3548,11672,37,-3629,11510,122,-3656,11338,200,-3624,11152,318,-3628,10989,403,-3683,10797,486,-3708,10609,559,-3679,10460,623,-3756,10351,805,-3967,10092,917,-4102,9748,931,-4069,9560,1042,-4105,9445,1086,-4176,9227,1149,-4103,8949,1317,-4005,8658,1468,-4078,8450,1556,-4247,8364,1644,-4313,8263,1753,-4201,7983,1919,-4094,7736,2101,-4063,7566,2266,-4104,7421,2397,-4135,7264,2530,-4130,7074,2662,-4143,6897,2775,-4212,6780,2893,-4255,6701,2979,-4267,6471,3109,-4244,6214,3231,-4253,5954,3352
31955,19580,-21223,32113,18950,-21413,32123,18450,-21562,32086,18025,-21617,32089,17509,-21556,32099,16692,-21308,31956,16029,-20847,31651,15578,-20371,30965,14986,-19622,30424,14484,-18922,29989,13953,-18133,29571,13425,-17318,29151,12950,-16486,28699,12408,-15385,28332,11899,-14440,27938,11402,-13581,27540,11003,-12764,27088,10747,-12036,26492,10676,-11483,25731,10821,-11006,24772,11096,-10462,24284,11186,-10074,23926,11149,-9338,23773,11047,-8697,23392,11044,-8252,22729,11232,-7944,22022,11491,-7682,21444,11643,-7448,20867,11557,-6910,20631,11448,-6546,20430,11351,-6251,20255,11225,-6038,20068,10936,-5854,19971,10651,-5725,19888,10082,-5581,19850,9540,-5502,19775,8914,-5442,19732,8210,-5382,19808,7328,-5291,19887,6544,-5274,19889,5743,-5283,19800,4937,-5320,19664,4167,-5428,19543,3465,-5575,19492,2774,-5731,19526,2033,-5916,19575,1156,-6184,19558,639,-6378,19029,-989,-7121,18867,-1560,-7306
-8047,-7864,-5554,-8126,-7964,-5564,-8202,-8062,-5574,-8261,-8190,-5580,-8302,-8357,-5596,-8328,-8444,-5596,-8401,-8506,-5613,-8489,-8577,-5656,-8526,-8637,-5651,-8525,-8736,-5642,-8535,-8846,-5647,-8541,-8908,-5636,-8564,-8944,-5633,-8606,-8989,-5647,-8634,-9033,-5634,-8661,-9080,-5595,-8693,-9142,-5578,-8728,-9205,-5597,-8799,-9245,-5594,-8902,-9267,-5569,-8975,-9303,-5544,-8990,-9341,-5506,-8997,-9374,-5473,-9010,-9396,-5461,-9033,-9397,-5453,-9058,-9406,-5428,-9103,-9459,-5378,-9135,-9496,-5340,-9164,-9490,-5302,-9217,-9404,-5214,-9267,-9353,-5143,-9299,-9381,-5098,-9298,-9416,-5050,-9311,-9409,-5008,-9352,-9367,-4967,-9396,-9322,-4898,-9448,-9317,-4840,-9486,-9287,-4749,-9513,-9205,-4658,-9550,-9071,-4577,-9587,-8913,-4479,-9612,-8742,-4379,-9658,-8568,-4254,-9744,-8414,-4131,-9784,-8320,-4068,-9796,-8234,-3994,-9811,-8184,-3918,-9829,-8144,-3837,-9802,-8083,-3755,-9764,-7993,-3676
7049,-168,3655,7148,-356,3556,7249,-570,3446,7341,-787,3328,7439,-1010,3207,7528,-1217,3072,7608,-1417,2894,7659,-1547,2758,7731,-1786,2565,7786,-2051,2436,7861,-2331,2304,7953,-2575,2168,8028,-2798,2052,8073,-3044,1951,8158,-3357,1837,8235,-3612,1736,8287,-3878,1631,8333,-4130,1537,8392,-4373,1454,8444,-4600,1345,8472,-4803,1215,8488,-4964,1082,8510,-5144,919,8534,-5320,799,8557,-5522,690,8577,-5733,564,8606,-5920,436,8638,-6093,338,8663,-6269,251,8703,-6474,114,8723,-6628,23,8695,-6789,-50,8649,-6961,-117,8627,-7136,-184,8630,-7279,-252,8600,-7408,-333,8541,-7564,-417,8503,-7681,-470,8470,-7820,-509,8430,-7976,-563,8405,-8105,-603,8378,-8189,-623,8319,-8274,-664,8259,-8342,-721,8235,-8389,-791,8229,-8412,-857,8201,-8456,-921,8149,-8556,-986,8123,-8660,-1018,8102,-8766,-1044
5444,-1366,19352,5015,-620,19632,4612,20,19832,4199,650,19987,3775,1257,20108,3254,1998,20236,2856,2615,20291,2484,3235,20302,2091,3878,20260,1654,4522,20145,1207,5159,19942,803,5774,19695,425,6340,19420,-11,6981,19039,-297,7423,18763,-802,8118,18297,-1296,8716,17875,-1784,9294,17471,-2201,9846,17076,-2595,10372,16597,-3107,11050,15967,-3596,11655,15441,-4182,12190,14882,-4809,12674,14323,-5400,13141,13813,-5920,13561,13338,-6376,13909,12878,-6842,14353,12383,-7159,14690,12053,-7715,15239,11477,-8207,15739,10951,-8670,16270,10415,-9033,16726,9835,-9211,17140,9332,-9276,17447,8919,-9441,17668,8359,-9689,17900,7942,-9950,18189,7557,-10112,18412,7149,-10090,18574,6826,-9937,18664,6592,-9776,18729,6335,-9708,18888,6018,-9753,19181,5589,-9837,19386,5213,-9838,19514,4884,-9741,19609,4660,-9622,19664,4494,-9425,19749,4094,-9345,19795,3900
-3332,232,632,-3404,108,538,-3488,-22,448,-3600,-183,330,-3700,-346,222,-3783,-515,115,-3860,-698,11,-3948,-903,-89,-4035,-1122,-184,-4124,-1338,-287,-4209,-1570,-398,-4308,-1853,-530,-4388,-2087,-648,-4466,-2320,-779,-4544,-2560,-912,-4614,-2810,-1044,-4684,-3070,-1177,-4766,-3338,-1309,-4846,-3653,-1473,-4899,-3902,-1596,-4961,-4145,-1748,-5030,-4389,-1889,-5098,-4646,-1985,-5157,-4904,-2097,-5217,-5129,-2217,-5291,-5351,-2371,-5379,-5561,-2512,-5434,-5790,-2642,-5454,-6014,-2766,-5496,-6223,-2910,-5555,-6422,-3059,-5581,-6627,-3193,-5539,-6840,-3329,-5484,-7049,-3520,-5558,-7157,-3702,-5687,-7236,-3861,-5840,-7401,-4049,-5860,-7612,-4138,-5858,-7833,-4195,-5936,-7977,-4276,-6097,-8026,-4397,-6301,-8071,-4568,-6419,-8167,-4706,-6495,-8300,-4822,-6582,-8406,-4931,-6696,-8461,-5050,-6816,-8502,-5196,-6903,-8536,-5344,-6990,-8606,-5513,-7081,-8680,-5640
-180,14261,-1670,-167,14284,-1653,-248,14371,-1653,-339,14414,-1607,-358,14340,-1536,-308,14219,-1442,-256,14117,-1337,-283,14086,-1305,-374,14109,-1272,-473,14114,-1210,-527,14075,-1136,-513,13994,-1046,-503,13953,-967,-565,13935,-910,-705,13900,-877,-923,13846,-787,-1086,13758,-705,-1180,13666,-624,-1251,13583,-495,-1356,13473,-390,-1474,13395,-335,-1562,13410,-340,-1641,13469,-347,-1742,13426,-227,-1827,13216,-137,-1859,13044,-100,-1934,13054,-59,-2149,13112,-68,-2327,13050,-37,-2266,12852,92,-2119,12568,210,-2201,12472,234,-2414,12536,234,-2553,12545,256,-2518,12373,324,-2355,12098,414,-2213,11840,460,-2228,11747,468,-2276,11689,493,-2269,11544,521,-2214,11349,585,-2206,11196,671,-2252,11059,725,-2248,10928,787,-2182,10771,915,-2211,10667,1005,-2339,10638,1055,-2478,10668,1101,-2567,10636,1172,-2620,10504,1271
10378,-2098,4142,11084,-1971,4079,11717,-1867,3998,12363,-1754,3860,13041,-1592,3631,13655,-1373,3299,14189,-1132,2877,14841,-800,2306,15468,-469,1778,16182,-73,1161,16867,409,404,17492,1003,-509,18142,1725,-1583,18829,2500,-2764,19516,3288,-4017,20321,4357,-5711,20935,5457,-7244,21538,6608,-8802,22219,7597,-10343,23006,8383,-11879,23734,9064,-13349,24254,9707,-14740,24739,10354,-16226,25249,10612,-17288,25883,10607,-18142,26476,10437,-18822,26975,10165,-19364,27510,9763,-19807,28136,9211,-20263,28742,8693,-20747,29199,8306,-21242,29345,7939,-21555,29601,7413,-21695,30151,6887,-21589,30651,6481,-21389,30721,6267,-21257,30502,6330,-21155,30322,6718,-20981,30395,7127,-20731,30586,7493,-20397,30917,8023,-19730,31057,8452,-19156,31016,9024,-18600,30811,9760,-18075,30555,10388,-17539,30365,10776,-16718,30309,10878,-15964,30188,10962,-15215,29222,11381,-13536,28833,11453,-12880
-9304,7310,3510,-9410,7168,3165,-9516,7034,2868,-9649,6844,2556,-9758,6615,2228,-9823,6308,1837,-9851,6101,1599,-9911,5834,1267,-10010,5657,974,-10136,5474,665,-10271,5267,382,-10364,5033,119,-10451,4664,-206,-10526,4327,-483,-10605,4030,-743,-10679,3785,-1009,-10726,3609,-1258,-10788,3473,-1496,-10857,3337,-1732,-10912,3189,-1977,-10969,3017,-2217,-11082,2780,-2489,-11157,2599,-2708,-11182,2464,-2936,-11187,2312,-3175,-11203,2115,-3410,-11229,1885,-3635,-11274,1638,-3855,-11359,1336,-4123,-11402,1094,-4340,-11395,875,-4553,-11388,677,-4748,-11409,503,-4914,-11435,383,-5097,-11456,297,-5290,-11495,157,-5476,-11514,-118,-5694,-11482,-367,-5846,-11450,-602,-5990,-11443,-848,-6178,-11416,-1091,-6390,-11386,-1325,-6579,-11417,-1628,-6811,-11423,-1905,-7000,-11351,-2139,-7149,-11302,-2411,-7328,-11304,-2750,-7571,-11277,-3058,-7766,-11217,-3346,-7952,-11168,-3657,-8190
7524,-2212,5500,7568,-2022,5692,7613,-1771,5908,7636,-1503,6035,7628,-1189,6122,7624,-898,6207,7660,-701,6316,7715,-593,6446,7772,-519,6598,7835,-426,6749,7906,-295,6895,8013,-170,7071,8116,-145,7213,8226,-135,7345,8331,-61,7452,8405,66,7526,8456,176,7575,8555,252,7650,8657,283,7710,8744,321,7763,8822,351,7808,8918,362,7850,9032,335,7874,9132,311,7878,9213,322,7871,9305,328,7871,9404,315,7886,9500,270,7883,9587,244,7875,9665,229,7862,9757,191,7840,9860,120,7828,9945,37,7817,9987,-9,7782,10049,-30,7730,10121,-41,7686,10176,-54,7639,10205,-58,7590,10237,-54,7557,10300,-93,7530,10380,-148,7490,10469,-183,7418,10548,-190,7343,10616,-208,7290,10700,-281,7242,10793,-376,7222,10882,-437,7193,10966,-428,7151,11028,-389,7135,11074,-375,7132
9593,-14875,7347,9420,-14657,7565,9398,-14490,7814,9425,-14356,8097,9348,-14209,8446,9262,-14027,8742,9239,-13827,9062,9260,-13733,9443,9289,-13627,9859,9335,-13409,10258,9375,-13179,10609,9391,-12980,11020,9408,-12819,11398,9464,-12619,11789,9537,-12440,12190,9634,-12358,12574,9758,-12307,12941,9917,-12176,13284,10091,-11940,13624,10278,-11685,14041,10384,-11489,14332,10506,-11198,14764,10563,-10908,15113,10606,-10593,15454,10639,-10281,15774,10672,-9991,16077,10765,-9661,16427,10851,-9341,16721,10907,-8972,17007,10944,-8570,17283,10937,-8145,17554,10846,-7714,17793,10671,-7301,18033,10481,-6903,18342,10330,-6522,18714,10193,-6079,19165,10052,-5665,19502,9818,-5200,19762,9498,-4667,19910,9192,-4085,19966,8925,-3501,19984,8606,-2849,20046,8321,-2335,20131,8028,-1796,20212,7738,-1197,20303,7464,-556,20367,7244,115,20390,7032,809,20323,6691,1872,20047,6488,2744,19824
-5598,-339,2080,-5382,-84,1933,-5136,206,1754,-4940,435,1588,-4746,642,1429,-4549,817,1257,-4344,968,1074,-4106,1131,867,-3951,1244,697,-3822,1357,523,-3687,1452,353,-3524,1538,181,-3367,1595,-5,-3220,1623,-187,-3063,1665,-357,-2916,1731,-582,-2838,1766,-762,-2789,1779,-934,-2751,1791,-1109,-2712,1789,-1267,-2664,1779,-1404,-2615,1731,-1526,-2569,1675,-1659,-2550,1622,-1814,-2566,1603,-1933,-2610,1573,-2109,-2609,1519,-2241,-2549,1483,-2358,-2517,1453,-2434,-2553,1392,-2492,-2630,1304,-2552,-2682,1282,-2642,-2777,1279,-2791,-2895,1252,-2933,-2957,1173,-3037,-2972,1045,-3131,-3025,901,-3255,-3152,804,-3366,-3315,720,-3462,-3453,585,-3586,-3567,445,-3711,-3658,366,-3805,-3803,265,-3959,-3885,189,-4051,-3954,109,-4106,-4038,-4,-4178,-4130,-108,-4284,-4209,-164,-4374,-4327,-229,-4469,-4433,-315,-4530
-70,11077,-1933,-99,11223,-1927,-130,11365,-1869,-125,11443,-1772,-83,11466,-1681,-56,11563,-1594,-99,11796,-1524,-177,12003,-1500,-200,12179,-1473,-176,12351,-1404,-190,12522,-1356,-234,12688,-1334,-235,12880,-1284,-229,13030,-1224,-277,13145,-1190,-337,13297,-1142,-378,13488,-1082,-396,13638,-1054,-387,13765,-1011,-406,13915,-932,-527,14064,-867,-678,14211,-782,-652,14330,-653,-597,14410,-540,-644,14519,-375,-739,14630,-280,-770,14784,-235,-753,14942,-192,-750,15072,-159,-741,15183,-94,-710,15279,6,-750,15338,51,-851,15372,44,-913,15427,61,-901,15445,78,-877,15381,72,-889,15295,104,-938,15273,140,-1078,15260,136,-1209,15254,144,-1259,15217,194,-1200,15144,248,-1114,15098,280,-1132,15120,312,-1283,15169,326,-1366,15186,323,-1358,15175,369,-1354,15122,451,-1555,15212,591,-1644,15218,625
-1147,-4761,1082,-810,-4648,1088,-484,-4545,1099,-144,-4470,1129,217,-4409,1192,674,-4364,1284,1067,-4366,1367,1395,-4381,1424,1885,-4416,1493,2315,-4471,1532,2782,-4555,1599,3254,-4651,1706,3785,-4828,1857,4244,-5032,1976,4729,-5234,2081,5272,-5408,2174,5854,-5578,2234,6442,-5768,2297,6984,-6000,2350,7519,-6288,2385,8204,-6626,2412,8677,-6814,2424,9413,-7131,2398,10086,-7403,2345,10949,-7689,2253,11634,-7850,2107,12379,-7827,1865,12854,-7688,1662,13602,-7438,1298,14220,-7269,993,14820,-7083,672,15386,-6832,263,15954,-6462,-220,16656,-5803,-941,17908,-4059,-2804,18476,-3399,-3549,19169,-2751,-4293,19903,-1988,-5099,20505,-1057,-5983,21058,159,-7145,21570,1145,-8169,22228,2064,-9185,22960,2907,-10172,23649,3701,-11136,24235,4503,-12092,24701,5283,-12996,25144,6076,-13941,25479,6540,-14559,25860,6890,-15090,26279,7194,-15542
-3616,5979,3085,-3810,5639,2908,-3962,5255,2761,-4132,4777,2575,-4401,4298,2364,-4601,3955,2234,-4898,3333,2010,-5087,2901,1835,-5296,2485,1659,-5499,2108,1475,-5683,1743,1289,-5879,1361,1114,-6146,880,902,-6380,468,727,-6620,14,550,-6845,-472,356,-7041,-898,167,-7237,-1258,-68,-7449,-1575,-331,-7665,-1853,-557,-7940,-2230,-826,-8164,-2589,-1057,-8324,-2859,-1223,-8578,-3239,-1453,-8815,-3581,-1644,-9013,-3924,-1804,-9225,-4266,-1910,-9496,-4688,-2026,-9779,-5155,-2184,-9958,-5403,-2323,-10162,-5576,-2522,-10382,-5701,-2728,-10613,-5854,-2922,-10871,-6072,-3140,-11118,-6289,-3335,-11334,-6489,-3483,-11551,-6737,-3634,-11778,-7064,-3783,-11955,-7306,-3921,-12160,-7498,-4098,-12411,-7655,-4274,-12642,-7829,-4449,-12820,-8028,-4625,-12984,-8219,-4783,-13240,-8436,-4970,-13489,-8613,-5130,-13708,-8774,-5282,-13907,-8926,-5443,-14125,-9094,-5577,-14321,-9274,-5672
6812,-3722,1791,6992,-3645,2001,7184,-3611,2182,7416,-3625,2383,7657,-3621,2599,7860,-3569,2818,8048,-3468,3030,8285,-3318,3264,8471,-3221,3454,8626,-3185,3616,8874,-3170,3865,9086,-3156,4056,9289,-3131,4237,9479,-3086,4417,9666,-3040,4602,9911,-3015,4845,10126,-3003,5043,10345,-2980,5228,10562,-2959,5401,10771,-2953,5558,10965,-2972,5703,11176,-2984,5855,11364,-2994,5998,11544,-3007,6135,11709,-2997,6309,11864,-2986,6440,11989,-3002,6567,12055,-3032,6690,12178,-3046,6822,12385,-3070,6969,12531,-3078,7074,12631,-3058,7195,12708,-3022,7324,12757,-3002,7447,12789,-2981,7561,12821,-2955,7685,12881,-2899,7806,12938,-2794,7907,12975,-2639,8018,13005,-2486,8099,13058,-2326,8157,13127,-2151,8218,13183,-1967,8302,13204,-1801,8398,13174,-1640,8488,13160,-1455,8599,13209,-1277,8665,13274,-1068,8727,13223,-603,8863,13252,-381,8935
5397,-12888,1223,5387,-12908,1384,5378,-12919,1543,5354,-12889,1704,5301,-12829,1873,5252,-12782,2048,5225,-12751,2277,5236,-12716,2505,5243,-12678,2722,5247,-12593,2935,5236,-12451,3160,5228,-12343,3390,5248,-12343,3607,5252,-12468,3877,5240,-12629,4083,5297,-12650,4252,5336,-12415,4424,5257,-12096,4614,5132,-11926,4780,5135,-11779,4982,5215,-11666,5289,5166,-11569,5539,5118,-11461,5786,5140,-11313,6044,5168,-11250,6287,5185,-11199,6564,5211,-11104,6888,5209,-11021,7196,5116,-10789,7977,5100,-10624,8252,5126,-10447,8529,5177,-10288,8837,5181,-10157,9135,5098,-10021,9432,4977,-9832,9736,4855,-9610,10090,4821,-9461,10386,4812,-9318,10701,4767,-9125,11027,4675,-8895,11373,4591,-8671,11747,4594,-8467,12143,4689,-8254,12631,4729,-8057,13048,4720,-7805,13436,4689,-7505,13795,4647,-7226,14137,4644,-6997,14488,4687,-6798,14848,4761,-6523,15285
-9428,-19073,2828,-9276,-18256,2924,-9132,-17410,3009,-8991,-16667,3063,-8839,-15882,3110,-8695,-15078,3159,-8533,-14332,3202,-8341,-13634,3250,-8105,-12767,3318,-7954,-12014,3364,-7815,-11195,3399,-7663,-10361,3427,-7506,-9551,3455,-7359,-8792,3469,-7193,-8042,3501,-7015,-7295,3533,-6809,-6426,3522,-6631,-5706,3510,-6430,-5004,3488,-6215,-4325,3434,-6025,-3674,3377,-5860,-3028,3348,-5706,-2412,3301,-5488,-1721,3216,-5283,-1178,3176,-5103,-684,3134,-4948,-211,3073,-4801,265,3012,-4669,712,2927,-4553,1105,2825,-4422,1443,2754,-4266,1820,2658,-4160,2102,2568,-4069,2390,2479,-3983,2672,2369,-3875,2934,2251,-3755,3163,2141,-3614,3371,1989,-3514,3525,1843,-3443,3666,1692,-3391,3777,1515,-3343,3847,1344,-3291,3895,1190,-3252,3926,1025,-3230,3926,848,-3199,3905,646,-3182,3873,477,-3192,3824,294,-3207,3767,132,-3222,3698,-33
-6143,8319,-6714,-5898,8516,-6590,-5694,8706,-6509,-5499,8911,-6465,-5324,9114,-6414,-5138,9275,-6369,-4907,9447,-6341,-4705,9627,-6287,-4573,9753,-6258,-4402,9905,-6233,-4215,10027,-6147,-4010,10129,-6069,-3849,10247,-6028,-3743,10425,-5941,-3638,10630,-5794,-3504,10747,-5723,-3330,10892,-5661,-3214,11096,-5551,-3162,11301,-5477,-3044,11495,-5425,-2866,11699,-5339,-2733,11903,-5225,-2687,12029,-5150,-2538,12223,-5027,-2370,12387,-4928,-2279,12570,-4829,-2298,12784,-4705,-2350,13024,-4560,-2346,13231,-4399,-2203,13430,-4182,-2057,13592,-4020,-2019,13785,-3909,-2058,14057,-3813,-2053,14359,-3705,-1924,14569,-3611,-1721,14680,-3486,-1490,14769,-3313,-1230,14989,-3134,-1137,15280,-2998,-1143,15559,-2843,-1086,15756,-2687,-886,15964,-2539,-659,16244,-2365,-520,16519,-2169,-313,16765,-1974,-58,17003,-1837,49,17279,-1678,-60,17482,-1550,202,17682,-1308,346,17692,-1208
-3378,-5037,6027,-3346,-5091,6029,-3222,-5145,6087,-3105,-5171,6130,-3067,-5146,6153,-3063,-5101,6168,-3028,-5061,6192,-2954,-5052,6235,-2848,-5063,6288,-2719,-5050,6319,-2600,-4960,6354,-2507,-4793,6392,-2405,-4546,6391,-2331,-4369,6368,-2181,-4083,6362,-2024,-3850,6379,-1867,-3613,6399,-1710,-3366,6410,-1544,-3100,6409,-1358,-2815,6408,-1108,-2444,6401,-899,-2111,6410,-430,-1202,6429,-225,-742,6467,-61,-443,6512,222,17,6622,469,412,6713,731,805,6773,1067,1189,6840,1466,1546,6934,1928,1957,7011,2273,2324,7066,2650,2666,7128,3110,2928,7185,3654,3152,7210,4190,3395,7174,4643,3662,7065,5032,3916,6929,5477,4100,6758,6140,4219,6560,6725,4306,6444,7227,4401,6280,7657,4487,6058,8103,4614,5804,8708,4892,5415,9209,5264,4970,9696,5780,4447,10186,6374,3859,10606,6971,3173,10951,7612,2357
