63,-38,29,58,-42,21,51,-45,19,46,-46,25,35,-55,35,30,-52,43,37,-50,34,39,-46,28,41,-46,28,36,-55,24,33,-58,22,37,-53,22,46,-50,19,52,-45,25,36,-36,36,22,-26,29,19,-23,16,20,-25,12,20,-33,8,26,-26,5,27,-20,10,27,-7,17,12,-4,24,-5,-4,29,-9,-17,23,-6,-20,14,-3,-21,2,-14,-25,-5,-27,-24,-7,-36,-14,1,-28,-7,10,-4,-6,19,5,1,19,6,12,-1,-10,23,-11,-29,30,-13,-31,22,-13,-35,6,-5,-37,3,-3,-28,4,1,-22,7,-9,-20,16,-28,-15,18,-32,-19,20,-34,-22,24,-27,-33,33,-21,-41,27,-29,-42,25,-35,-52,24,-30,-46,36,-20,-41,53,-15,-45,67,-14,-43,64,-9,-38,42,-10,-36,32,-20,-31,21,-28,-36,35,-22,-40,40,-16,-39,42,-20,-43,42,-32,-57,29,-37,-65,37,-24,-70,46,-6,-67,49,-5,-60,54,-15,-69,50,-26,-70,46,-20,-62,36,-13,-54,29,-20,-57,41,-25,-58,39,-31,-57,30,-31,-59,29,-30,-68,34,-25,-70,37,-18,-65,33,-19,-67,10,-15,-62,11,-19,-63,18,-22,-62,31,-17,-64,42,-20,-69,50,-30,-72,29,-37,-70,14,-38,-61,11,-27,-58,5,-10,-62,10,-19,-58,8,-29,-58,-5,-22,-64,-3,-14,-62,7,-19,-52,9,-24,-54,6,-14,-62,5,-6,-77,7,-14,-90,7,-20,-89,-4,-16,-71,-9,-13,-49,-8,-9,-44,8,-14,-51,18,-16,-62,11,-19,-73,7,-19,-76,4,-32,-84,-1,-43,-92,-15,-40,-96,-23,-32,-92,-20,-21,-72,-20,-6,-72,-22,-7,-70,-22,-16,-62,-22,-11,-53,-32,-10,-42,-30,-18,-42,-23,-30,-48,-20,-30,-62,-25,-22,-69,-32,-17,-68,-49,-19,-61,-48,-33,-61,-38,-41,-70,-40,-47,-69,-44,-43,-63,-44,-42,-54,-46,-40,-46,-42,-47,-43,-37,-51,-40,-40,-46,-40,-45,-41,-49,-53,-42,-50,-56,-44,-44,-63,-38,-38,-71,-33,-49,-56,-22,-52,-61,-21,-42,-65,-28,-31,-65,-39,-36,-74,-31,-34,-85,-15,-26,-84,-26,-23,-83,-42,-24,-67,-51,-18,-54,-52,-22,-49,-39,-24,-53,-28,-33,-71,-19,-34,-84,-18,-37,-83,-13,-35,-83,-14,-38,-91,-31
5,-7,5,1,-9,12,-16,-24,6,-13,-26,-6,-13,-23,-7,-9,-5,-15,-9,21,-9,-18,32,-10,-30,11,-2,-34,-7,3,-25,-11,1,-16,-3,-1,-8,-1,2,-3,-1,-2,2,7,-7,-1,6,-9,-9,3,-4,-18,11,8,-13,13,6,-3,3,2,-4,7,-3,-3,13,-1,1,29,5,8,30,0,13,27,-9,10,38,-18,-2,41,-11,-6,37,0,-8,32,-3,-8,24,0,-16,2,2,-14,-3,6,-11,-7,10,-7,8,13,-7,26,3,-8,35,-8,-18,37,-14,-32,39,-4,-36,39,11,-34,32,18,-22,29,10,-20,30,4,-23,24,3,-26,18,4,-37,18,3,-39,26,3,-27,36,13,-13,28,6,-5,25,7,-5,32,21,-16,42,5,-19,41,-11,-28,40,-11,-29,30,18,-34,27,27,-40,19,32,-46,20,21,-43,27,9,-39,27,2,-30,25,7,-21,29,15,-14,33,23,-21,26,17,-34,17,5,-30,9,0,-32,7,-5,-32,8,-12,-37,10,-17,-50,13,-2,-51,24,5,-48,18,9,-52,15,12,-54,10,12,-50,8,22,-41,2,9,-46,-12,5,-47,-23,-1,-42,-39,-6,-39,-36,-14,-38,-24,-12,-33,-20,-1,-35,-7,8,-50,4,4,-65,5,-5,-64,10,-9,-58,12,-5,-47,-5,-6,-46,-21,0,-57,-32,14,-66,-46,5,-63,-51,3,-44,-47,-3,-33,-49,0,-46,-51,-1,-56,-53,-11,-64,-56,-16,-65,-55,-29,-63,-39,-24,-59,-36,-22,-60,-38,-22,-70,-30,-12,-80,-21,-7,-84,-34,-18,-86,-56,-27,-73,-58,-28,-68,-47,-33,-75,-36,-23,-77,-27,-7,-80,-34,-4,-73,-46,-1,-62,-61,-7,-56,-70,-24,-62,-69,-43,-65,-51,-41,-72,-44,-42,-78,-43,-50,-70,-37,-49,-59,-41,-47,-57,-56,-52,-57,-66,-48,-57,-70,-50,-61,-73,-41,-64,-72,-40,-64,-72,-44,-70,-67,-47,-76,-59,-56,-77,-66,-60,-68,-64,-49,-58,-61,-26,-61,-71,-22,-57,-77,-34,-48,-83,-48,-33,-93,-47,-31,-92,-44,-41,-80,-35,-52,-72,-35,-58,-78,-42,-54,-86,-45,-47,-88,-47,-44,-87,-49,-46,-76,-47,-51,-56,-54,-48,-58,-61,-48,-64,-57,-44,-72,-45,-42,-75,-38,-45,-77,-45,-53,-79,-54,-67,-80,-55,-70,-86,-54
-82,21,-21,-87,13,-18,-88,11,-17,-86,26,-6,-82,24,-6,-76,14,-11,-78,20,-14,-84,27,-20,-87,34,-31,-86,43,-29,-78,44,-24,-60,32,-26,-50,33,-18,-67,37,-10,-71,30,-2,-70,17,9,-72,8,6,-69,7,-13,-65,10,-35,-74,16,-43,-81,32,-33,-81,37,-16,-67,22,-7,-67,3,1,-66,-2,13,-69,1,12,-64,2,12,-63,6,0,-60,11,-12,-61,10,-10,-59,18,-6,-55,36,5,-53,40,10,-53,49,3,-43,44,-3,-36,29,4,-38,18,21,-52,1,31,-68,-3,18,-63,2,10,-47,3,11,-31,18,19,-25,39,21,-34,44,17,-39,44,14,-45,28,13,-58,8,12,-71,11,15,-64,0,28,-76,6,46,-87,12,51,-88,17,47,-83,4,29,-78,0,20,-67,-5,21,-60,-5,18,-66,-4,19,-74,-3,19,-76,10,22,-73,24,28,-70,14,27,-82,16,24,-86,18,22,-82,7,23,-93,-10,19,-105,-33,17,-117,-33,25,-118,-17,31,-111,-3,34,-93,-5,32,-90,-5,33,-96,-9,35,-104,-16,25,-121,-30,28,-135,-37,47,-132,-37,55,-125,-27,46,-117,-22,33,-112,-8,28,-102,3,32,-110,-9,36,-122,-31,45,-134,-38,56,-141,-41,55,-142,-39,47,-142,-41,44,-131,-48,29,-115,-45,32,-105,-36,46,-123,-28,57,-135,-22,50,-133,-13,51,-137,-20,55,-142,-26,45,-145,-30,42,-147,-31,46,-150,-45,55,-148,-39,57,-141,-36,49,-145,-38,49,-157,-46,50,-163,-55,44,-161,-51,39,-155,-43,39,-144,-23,35,-133,-28,29,-137,-38,37,-147,-51,41,-151,-51,38,-148,-55,35,-149,-61,34,-146,-68,29,-147,-70,29,-171,-67,34,-175,-62,48,-158,-61,51,-147,-57,50,-141,-47,41,-134,-40,29,-132,-49,14,-134,-55,16,-146,-60,13,-148,-53,19,-145,-44,20,-147,-42,24,-145,-42,29,-140,-36,26,-133,-30,23,-128,-33,39,-130,-47,47,-119,-59,50,-118,-63,50,-128,-61,40,-140,-58,33,-142,-52,23,-142,-35,21,-142,-23,12,-135,-23,16,-129,-34,7,-123,-40,3,-118,-43,12,-114,-52,17,-115,-45,8,-116,-42,4,-108,-37,0,-109,-34,5,-107,-22,10,-113,-16,18,-117,-10,30,-114,-18,31
-137,23,28,-117,27,38,-124,37,43,-144,44,35,-156,39,22,-155,40,26,-143,48,26,-135,50,13,-142,52,11,-152,59,17,-157,49,20,-148,36,28,-136,37,38,-129,51,43,-126,60,42,-129,55,46,-127,50,41,-136,48,36,-145,42,25,-141,25,24,-134,25,21,-133,26,21,-129,33,19,-130,36,20,-130,39,31,-114,32,37,-107,17,32,-121,20,20,-119,23,12,-115,18,15,-114,21,12,-113,27,22,-116,19,19,-124,10,28,-119,11,31,-108,10,31,-99,21,32,-92,32,26,-93,20,32,-94,6,32,-95,-5,33,-92,5,30,-92,7,31,-96,9,40,-98,5,40,-95,5,41,-76,-17,34,-73,-23,27,-100,1,31,-94,5,41,-88,-5,48,-87,-7,40,-87,-8,45,-94,-13,52,-95,-15,55,-89,-23,47,-87,-19,39,-77,-27,28,-73,-36,22,-67,-40,28,-56,-33,26,-53,-21,36,-49,-23,39,-65,-39,53,-68,-56,45,-58,-53,24,-54,-40,13,-52,-26,18,-51,-23,36,-45,-36,42,-42,-41,50,-32,-39,56,-36,-32,50,-50,-35,52,-47,-38,47,-42,-42,47,-41,-56,46,-33,-53,48,-34,-37,48,-46,-38,43,-54,-53,36,-50,-58,30,-40,-61,26,-31,-55,18,-25,-57,26,-29,-59,49,-25,-53,47,-28,-41,36,-41,-42,25,-52,-43,19,-57,-47,27,-54,-55,35,-38,-59,45,-13,-54,53,-2,-59,43,2,-68,28,8,-67,16,4,-70,24,-11,-62,43,-27,-36,48,-19,-32,34,-7,-42,21,-2,-48,8,-7,-51,1,-6,-45,18,-11,-44,38,-13,-35,30,-6,-31,22,-3,-33,21,-5,-37,17,-7,-37,13,-6,-49,8,-5,-54,15,6,-57,12,15,-53,10,8,-44,19,3,-30,23,-2,-21,17,-7,-23,12,1,-28,17,11,-32,18,24,-33,17,22,-25,5,27,-25,-3,32,-20,-3,38,-24,5,39,-28,16,39,-19,10,28,-11,-2,22,-14,-19,29,-22,-28,33,-24,-32,36,-24,-26,38,-30,-14,41,-31,-16,47,-31,-23,45,-16,-27,44,-13,-30,47,-5,-42,50,-3,-43,63,6,-48,67,12,-58,63,15,-70,74,15,-62,84,8,-56,85,6,-62,96,18,-64,102,22,-76,100,23,-69,109,38,-68
-47,28,45,-40,25,34,-51,23,29,-60,18,24,-62,21,18,-57,30,26,-51,35,36,-51,30,35,-51,30,22,-51,37,12,-52,36,0,-44,29,3,-37,20,14,-40,26,22,-44,35,16,-39,36,-6,-27,45,-13,-25,57,-10,-26,59,-8,-30,54,-4,-38,34,7,-39,21,12,-50,17,4,-60,14,-9,-58,16,-29,-50,20,-39,-40,29,-43,-33,31,-31,-30,25,-18,-31,20,-16,-37,17,-26,-52,19,-30,-44,21,-36,-31,22,-29,-30,14,-21,-36,17,-23,-40,17,-29,-29,12,-40,-16,5,-42,-6,-11,-37,-2,-22,-38,-10,-7,-43,-10,12,-50,-16,18,-52,-17,28,-46,-11,26,-44,-16,15,-45,-17,11,-44,-5,0,-62,-4,6,-61,-17,10,-49,-18,6,-42,-8,-14,-35,-3,-20,-34,-16,-15,-39,-17,-15,-45,-9,-16,-34,-2,-16,-25,-2,-15,-27,0,-20,-31,-2,-17,-40,1,-9,-51,8,-1,-55,9,-6,-42,-2,-30,-37,-4,-39,-31,0,-31,-27,9,-31,-28,24,-29,-40,41,-36,-54,33,-34,-50,7,-23,-29,-2,-19,-24,-14,-21,-26,-11,-33,-31,-3,-36,-29,-3,-24,-26,0,-10,-29,-4,-11,-38,-5,-17,-42,7,-14,-42,18,-28,-45,24,-37,-44,24,-48,-37,11,-56,-33,1,-57,-32,9,-45,-28,10,-34,-19,10,-32,-24,19,-42,-23,25,-56,-30,20,-52,-29,16,-38,-23,23,-34,-21,26,-40,-7,18,-46,9,22,-45,16,35,-44,11,32,-32,0,31,-47,-11,36,-60,-5,41,-60,0,36,-59,4,29,-53,10,16,-46,12,20,-39,5,28,-34,1,23,-36,-7,33,-42,-15,36,-50,-14,37,-59,4,42,-57,20,52,-53,19,49,-52,13,46,-58,8,43,-62,-1,28,-57,-1,18,-50,5,20,-37,13,34,-26,16,39,-22,18,44,-23,17,39,-32,20,40,-38,25,37,-43,21,41,-39,15,51,-24,16,69,-22,17,71,-26,19,61,-25,34,43,-29,41,48,-26,40,57,-26,40,67,-32,32,64,-25,15,55,-14,22,58,-3,45,67,-7,54,72,1,50,76,2,41,74,-4,31,63,-16,21,62,-19,9,63,-8,9,66,0,16,71,15,24,85,27,36,94,29,53,84,35,56,74,29,51
-161,-46,73,-161,-37,69,-168,-30,73,-185,-24,79,-195,-29,85,-198,-41,82,-179,-52,71,-161,-65,66,-161,-65,70,-161,-76,75,-164,-81,76,-179,-70,74,-179,-57,76,-164,-58,87,-150,-64,90,-151,-59,94,-154,-39,94,-163,-28,86,-183,-35,83,-189,-48,87,-183,-61,85,-169,-76,87,-163,-83,86,-172,-84,81,-183,-76,78,-186,-64,82,-171,-59,90,-156,-59,101,-145,-58,104,-158,-56,111,-179,-61,115,-194,-70,109,-193,-81,106,-188,-82,100,-182,-90,104,-178,-78,118,-174,-70,125,-179,-47,123,-193,-25,112,-203,-25,112,-190,-38,113,-182,-42,117,-169,-42,126,-164,-42,141,-161,-45,144,-169,-43,138,-181,-41,120,-190,-39,110,-183,-50,118,-184,-52,123,-175,-48,130,-174,-46,137,-174,-43,137,-182,-31,125,-175,-25,115,-165,-29,108,-166,-36,114,-182,-32,136,-202,-23,144,-205,-26,143,-214,-26,133,-219,-34,124,-218,-29,128,-220,-25,124,-212,-25,123,-198,-21,125,-193,-25,133,-190,-17,140,-189,-21,134,-193,-17,120,-191,-4,111,-194,11,112,-199,15,128,-199,19,137,-195,24,139,-194,21,134,-194,5,130,-194,-7,125,-195,-2,121,-200,6,114,-207,17,106,-213,11,106,-213,12,115,-215,26,122,-215,30,132,-217,35,138,-213,35,136,-210,37,132,-205,42,122,-195,48,114,-196,55,120,-195,52,122,-192,52,119,-199,49,115,-203,39,114,-204,32,107,-215,33,102,-222,38,110,-221,56,120,-214,55,117,-194,41,119,-182,36,127,-193,47,118,-193,71,107,-197,92,93,-198,93,98,-199,78,97,-204,69,101,-195,67,101,-188,67,97,-190,77,94,-189,81,91,-191,72,96,-190,75,89,-191,69,83,-192,66,78,-179,67,77,-184,85,76,-180,86,80,-178,81,85,-174,89,93,-170,91,96,-176,85,99,-186,78,98,-191,89,88,-185,98,74,-175,81,63,-178,71,50,-181,61,55,-182,59,59,-186,74,64,-186,79,67,-183,75,64,-179,73,59,-165,87,62,-165,101,64,-168,110,71,-176,106,73,-180,100,70,-179,90,69,-167,92,65,-155,95,62,-143,93,46,-144,85,41,-155,80,39,-165,80,37,-165,69,41,-171,62,44,-174,53,44,-166,49,46
-12,-33,-54,0,-30,-42,7,-23,-41,24,-23,-50,26,-10,-63,19,-10,-76,17,-23,-84,23,-35,-79,26,-36,-66,32,-23,-46,33,-13,-35,37,-12,-37,47,-15,-56,58,-16,-67,60,-13,-78,75,-4,-83,83,1,-81,96,-23,-70,101,-19,-73,104,-10,-79,113,1,-80,117,9,-77,113,8,-72,106,11,-81,107,11,-89,117,26,-89,121,29,-100,124,23,-103,139,20,-103,162,18,-101,174,13,-110,174,17,-118,170,28,-118,172,35,-100,181,27,-89,186,28,-83,194,36,-86,197,52,-102,203,66,-106,210,67,-111,225,60,-112,232,46,-106,231,39,-102,232,37,-102,235,39,-104,242,44,-102,251,48,-100,250,48,-97,242,51,-106,239,65,-115,239,66,-121,241,56,-106,244,59,-89,244,62,-70,252,61,-72,257,51,-90,256,36,-102,251,30,-105,245,30,-106,236,40,-109,235,45,-111,241,43,-109,242,49,-103,243,44,-106,242,25,-102,245,36,-96,250,49,-92,264,55,-84,264,45,-79,266,31,-81,264,13,-83,258,8,-86,250,11,-77,246,10,-70,252,16,-71,258,15,-69,246,7,-66,239,-8,-63,244,-13,-61,240,-10,-60,232,-12,-50,240,-11,-48,244,-13,-54,242,-8,-60,236,-5,-61,236,5,-57,232,23,-71,239,24,-72,246,16,-62,247,3,-58,243,-9,-55,235,-23,-43,233,-38,-25,241,-54,-22,240,-44,-16,231,-31,-20,234,-29,-27,236,-30,-32,253,-44,-31,252,-37,-16,246,-30,-12,247,-22,-20,243,-21,-24,225,-30,-24,222,-35,-22,215,-35,-20,220,-33,-17,220,-35,-16,216,-39,-10,214,-43,-12,211,-38,-10,209,-40,-11,206,-39,-7,205,-31,8,211,-11,11,226,1,-5,229,3,-7,229,-2,-4,224,-16,5,207,-19,5,207,-32,10,210,-29,5,209,-32,14,214,-39,18,221,-29,13,211,-12,11,199,-15,7,198,-27,2,204,-38,14,198,-37,24,190,-31,29,182,-21,31,184,-16,26,184,-12,13,185,-14,11,182,-30,20,175,-35,23,164,-33,22,161,-32,23,157,-30,17,165,-20,17,178,-21,18,177,-28,20,176,-31,26,171,-24,31,167,-15,30,163,-6,29,163,-2,32,167,-9,20,163,-18,13
14,65,-38,8,69,-44,15,66,-46,23,75,-42,21,86,-42,7,86,-42,-12,79,-34,-7,63,-32,11,59,-29,13,60,-25,-2,65,-16,-7,67,-16,-4,60,-30,3,57,-36,10,47,-40,10,50,-41,12,64,-39,23,71,-33,27,71,-34,14,71,-35,-1,74,-37,-11,75,-35,-8,73,-34,-6,66,-35,-10,73,-37,-1,80,-35,9,75,-29,14,80,-27,11,75,-36,5,64,-47,1,59,-42,0,53,-32,-2,56,-32,-7,62,-35,-25,62,-33,-35,51,-29,-30,43,-26,-22,47,-28,-23,53,-39,-19,69,-44,-11,70,-45,4,59,-39,15,44,-28,22,38,-22,18,34,-25,10,38,-33,-8,45,-39,-24,29,-28,-30,10,-19,-36,8,-26,-35,22,-35,-34,35,-45,-26,38,-35,-20,31,-33,-16,28,-26,-18,24,-20,-31,22,-26,-30,19,-28,-17,22,-25,-24,25,-27,-37,33,-25,-46,24,-20,-41,20,-12,-30,16,-14,-19,21,-23,-18,33,-24,-31,33,-20,-37,16,-21,-45,-1,-10,-37,-6,-8,-21,-5,-17,-28,2,-21,-34,-2,-20,-38,-6,-14,-45,-4,-16,-63,2,-19,-66,3,-13,-62,-5,-17,-60,-7,-23,-53,-1,-15,-48,11,-1,-42,12,6,-42,14,8,-46,12,3,-45,4,-6,-39,-7,-14,-36,-10,-16,-54,-12,-3,-63,-14,12,-69,-25,17,-74,-29,6,-71,-30,7,-68,-20,5,-70,-6,4,-75,-11,17,-73,-17,16,-75,-26,18,-77,-40,5,-71,-37,1,-63,-35,7,-61,-34,17,-68,-31,21,-66,-37,20,-71,-45,16,-73,-43,15,-73,-37,23,-78,-43,18,-87,-49,15,-88,-47,22,-86,-48,19,-84,-51,9,-76,-45,7,-66,-43,12,-67,-48,17,-79,-49,31,-94,-49,40,-92,-57,35,-89,-78,38,-92,-82,35,-89,-69,33,-87,-50,30,-88,-46,14,-92,-55,14,-88,-59,19,-83,-67,12,-77,-84,14,-92,-84,24,-108,-72,22,-99,-64,20,-96,-63,22,-93,-77,19,-83,-89,24,-76,-104,32,-69,-111,32,-73,-104,37,-80,-90,28,-92,-88,16,-90,-82,13,-88,-82,22,-92,-84,33,-98,-88,41,-94,-84,39,-78,-82,33,-79,-86,28,-92,-96,23,-99,-94,22,-115,-82,33,-119,-81,42,-114,-89,56,-106,-85,52
20,31,68,27,35,68,29,43,51,19,59,45,15,57,46,13,43,46,19,26,48,24,24,59,19,21,74,14,20,82,3,18,80,1,18,73,4,29,75,4,40,77,3,44,74,4,44,74,7,45,67,15,40,71,13,35,79,11,37,78,21,38,72,20,36,71,25,31,80,20,22,85,14,17,91,10,8,86,12,-3,72,22,3,72,25,15,77,28,19,68,20,17,66,5,8,74,-1,2,87,8,7,93,17,9,91,18,14,92,14,17,98,13,13,100,16,10,83,23,7,69,25,10,75,31,3,80,33,-9,82,29,-13,89,21,4,95,18,11,91,13,4,71,22,2,58,26,4,59,30,4,74,26,2,91,28,5,99,31,8,98,25,3,83,20,1,82,14,4,88,15,5,91,22,-4,93,21,-3,89,18,6,90,20,0,85,17,-9,76,11,-6,70,7,14,68,8,23,66,16,15,65,26,-1,66,32,-5,62,16,9,76,2,25,90,-2,24,88,-3,18,79,1,18,70,1,13,75,4,3,64,17,7,52,18,2,50,17,-7,69,23,-13,72,14,-9,70,-7,0,71,-24,17,68,-25,28,66,-3,34,65,17,44,65,18,41,58,12,26,54,4,23,55,0,24,57,1,24,60,5,8,57,-1,3,57,0,9,65,0,8,58,-3,9,48,-9,6,47,-9,18,51,-5,31,49,4,41,53,-1,35,58,-13,23,58,-27,22,64,-27,27,55,-16,21,42,-5,12,36,-3,18,37,0,31,36,1,31,37,-10,30,35,-15,20,34,-7,5,29,-3,17,29,-12,31,30,-15,35,30,-4,40,31,-1,40,34,11,30,30,10,22,12,0,19,5,-9,18,17,-9,20,29,-7,20,34,-21,27,18,-26,25,1,-18,35,2,-10,36,13,2,22,18,8,13,20,-4,12,23,-15,11,25,-22,22,17,-14,37,9,-11,47,-7,-17,48,-17,-20,40,-11,-23,34,2,-16,24,3,-10,12,-4,-7,3,-15,-7,-1,-17,-11,13,-14,-16,12,-7,-27,4,1,-25,8,-1,-24,18,-8,-24,23,-16,-18,40,-18,-11,40,-16,-11,26,-18,1,15,-24
-27,98,10,-38,99,8,-44,106,7,-58,111,-3,-68,111,-11,-59,108,-15,-33,108,-2,-35,104,9,-43,109,12,-52,119,8,-45,115,3,-43,115,6,-45,119,16,-54,125,21,-54,136,24,-48,131,29,-45,116,33,-41,103,23,-42,96,17,-46,96,20,-54,101,19,-71,103,28,-73,101,36,-73,109,49,-71,104,49,-66,99,48,-57,92,40,-58,93,43,-67,103,47,-83,102,40,-79,92,40,-82,98,39,-87,107,41,-94,108,42,-110,107,40,-119,104,40,-121,108,47,-116,97,56,-106,85,52,-102,77,39,-107,70,42,-123,71,53,-128,80,61,-123,83,64,-114,93,65,-115,89,69,-125,85,71,-132,85,71,-131,86,71,-127,76,75,-124,68,71,-132,55,69,-133,55,74,-137,53,71,-141,50,57,-147,48,61,-156,41,61,-163,35,61,-176,36,69,-174,56,73,-165,58,71,-155,61,63,-168,44,60,-177,27,61,-187,22,67,-193,22,70,-180,31,70,-178,39,58,-174,18,58,-183,18,54,-193,22,50,-198,17,59,-196,20,64,-206,25,87,-208,18,87,-205,10,77,-203,4,64,-214,-1,58,-227,-1,59,-231,10,51,-222,17,57,-216,14,63,-213,2,75,-213,-4,83,-221,2,77,-235,-8,72,-236,-31,64,-230,-51,48,-223,-48,45,-228,-42,49,-234,-39,59,-238,-39,64,-231,-46,58,-235,-36,55,-239,-37,65,-231,-37,66,-224,-34,59,-224,-45,56,-233,-61,56,-240,-74,56,-241,-69,53,-248,-59,48,-242,-51,58,-239,-51,65,-239,-54,60,-247,-65,50,-247,-70,47,-231,-68,48,-237,-60,50,-246,-62,59,-248,-60,67,-251,-65,75,-265,-69,67,-259,-75,59,-248,-76,57,-246,-71,63,-245,-70,62,-250,-78,59,-252,-91,48,-251,-103,42,-251,-99,42,-241,-110,39,-233,-110,40,-234,-91,43,-230,-72,54,-221,-77,65,-228,-85,60,-239,-87,41,-248,-88,29,-247,-83,26,-235,-84,29,-228,-76,27,-227,-76,33,-234,-85,36,-235,-87,20,-239,-85,27,-250,-76,38,-253,-72,45,-240,-69,56,-229,-67,58,-222,-65,46,-232,-78,27,-236,-84,25,-236,-79,35,-232,-78,43,-214,-81,32,-210,-69,24,-207,-60,23,-212,-55,30,-210,-53,23
27,-14,75,23,-23,75,35,-21,77,30,-24,79,28,-22,83,31,-16,94,26,-17,99,26,-27,95,35,-23,93,22,-11,96,7,3,98,-1,-3,93,-1,-20,94,-3,-47,91,-10,-52,83,0,-47,69,25,-41,64,35,-28,70,24,-10,76,17,-20,81,16,-29,87,10,-29,103,1,-29,105,-8,-29,94,-12,-38,85,-15,-45,86,-20,-34,93,-19,-39,93,-16,-33,85,-11,-22,68,-19,-20,63,-21,-24,67,-21,-34,82,-18,-42,82,-15,-43,78,-13,-41,76,-15,-33,81,-35,-29,87,-49,-32,87,-55,-31,79,-59,-30,83,-61,-43,84,-57,-46,83,-52,-40,73,-63,-39,55,-66,-44,53,-63,-41,61,-59,-42,68,-68,-43,69,-87,-29,65,-95,-24,63,-88,-23,68,-90,-27,74,-87,-22,74,-88,-11,71,-87,-9,57,-96,-4,51,-110,1,50,-112,-2,57,-114,-17,72,-109,-21,82,-112,-23,74,-120,-23,67,-124,-29,59,-129,-23,54,-130,-18,42,-137,-14,40,-145,-5,45,-157,-5,48,-157,2,40,-155,4,33,-148,3,21,-143,-6,26,-155,-9,26,-162,-6,16,-158,6,15,-158,21,22,-167,22,15,-174,5,6,-183,-2,8,-188,13,7,-179,17,1,-171,7,-3,-173,9,-6,-174,11,-4,-191,14,-2,-208,18,5,-217,29,13,-203,38,6,-191,32,-9,-183,27,-21,-176,8,-33,-181,-10,-42,-182,-14,-39,-189,1,-29,-189,21,-22,-188,26,-21,-196,21,-20,-190,23,-28,-174,6,-36,-169,-2,-36,-176,1,-41,-180,13,-44,-173,28,-45,-167,28,-43,-169,19,-41,-165,22,-42,-182,31,-48,-193,36,-52,-180,42,-54,-167,39,-54,-159,38,-56,-156,44,-53,-150,38,-53,-143,38,-51,-145,43,-46,-141,42,-41,-131,61,-44,-132,74,-65,-135,66,-79,-136,44,-79,-136,30,-71,-130,27,-57,-129,27,-46,-125,26,-46,-120,22,-52,-105,29,-60,-110,32,-63,-117,33,-55,-117,49,-34,-118,61,-30,-122,57,-28,-116,40,-33,-107,16,-41,-97,-4,-58,-94,-10,-69,-85,4,-70,-80,15,-63,-79,23,-54,-91,15,-49,-98,3,-42,-95,-1,-40,-83,-6,-42,-72,7,-51,-72,9,-66,-74,1,-64,-70,-7,-54,-69,-13,-40,-83,-12,-38,-83,-19,-40
77,-83,-18,72,-78,-25,68,-80,-29,71,-84,-29,69,-87,-36,67,-87,-24,59,-83,-7,42,-86,2,25,-84,-5,24,-85,-25,28,-83,-37,31,-74,-28,28,-59,-17,29,-61,-14,24,-68,-16,17,-86,-16,16,-89,-13,11,-74,-15,7,-66,-7,4,-64,-6,5,-68,-12,-5,-70,-7,-6,-65,-9,-5,-52,-10,-6,-52,-5,-15,-57,-6,-13,-52,-6,-5,-52,-14,-11,-52,-17,-27,-41,-22,-30,-38,-22,-25,-29,-29,-24,-26,-31,-25,-26,-24,-33,-22,0,-33,-19,1,-45,-20,-11,-49,-24,-15,-55,-25,-12,-63,-19,-9,-66,-19,-10,-70,-29,-12,-74,-28,-9,-77,-26,-7,-77,-10,-10,-74,-1,-12,-77,0,-12,-91,3,-9,-106,-11,-5,-99,-26,4,-103,-26,12,-103,-18,5,-92,0,-9,-80,17,-14,-82,28,-11,-92,17,-5,-101,-4,2,-115,-16,8,-126,-16,13,-124,-3,13,-115,15,0,-118,26,6,-134,27,11,-146,6,12,-148,2,10,-144,14,6,-136,29,-1,-134,35,-5,-134,34,-1,-136,22,10,-143,22,14,-159,31,7,-163,23,6,-158,15,7,-141,21,8,-129,37,6,-126,46,11,-127,41,8,-137,29,4,-145,11,6,-153,10,16,-154,10,28,-147,22,43,-139,36,42,-149,46,35,-154,47,23,-154,37,19,-151,34,11,-151,45,13,-157,52,22,-158,55,20,-160,49,11,-157,58,3,-155,57,7,-155,54,15,-157,52,16,-161,51,17,-163,43,21,-165,32,28,-167,14,25,-166,11,14,-156,27,7,-146,40,3,-147,50,3,-149,47,12,-153,46,13,-158,39,15,-149,27,18,-158,25,23,-174,32,13,-174,39,3,-164,36,7,-152,38,17,-146,54,22,-145,61,27,-152,67,40,-155,69,41,-154,56,28,-157,38,29,-158,23,32,-157,15,29,-145,30,29,-139,36,33,-137,35,29,-151,41,23,-156,26,22,-149,16,28,-145,21,46,-153,22,56,-160,15,49,-169,15,42,-161,8,44,-148,18,41,-143,17,38,-145,11,33,-151,6,44,-162,-1,48,-169,2,46,-156,4,41,-152,-2,40,-146,-5,37,-141,-1,38,-147,-7,55,-148,-11,62,-140,1,54,-139,8,34,-161,-4,22,-168,-15,26,-165,-17,40,-157,-18,60
